league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
La_liga,2018,10048,TRUE,138,Sevilla,SEV,232,SD Huesca,HUE,2,1,1.88431,1.01306,2018-10-28T18:45:00Z,0.6109,0.2394,0.1497
La_liga,2018,10061,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,1,1,1.35197,0.406811,2018-11-03T12:00:00Z,0.7354,0.2162,0.0484
La_liga,2018,10065,TRUE,150,Real Madrid,RMA,231,Real Valladolid,VAL,2,0,1.93382,1.1095,2018-11-03T15:15:00Z,0.5951,0.2406,0.1643
La_liga,2018,10058,TRUE,146,Valencia,VAL,223,Girona,GIR,0,1,2.25862,0.37733,2018-11-03T17:30:00Z,0.8675,0.1095,0.023
La_liga,2018,10060,TRUE,145,Rayo Vallecano,RVL,148,Barcelona,BAR,2,3,1.62632,1.95386,2018-11-03T19:45:00Z,0.278,0.2623,0.4597
La_liga,2018,10063,TRUE,156,Eibar,EIB,158,Alaves,ALA,2,1,1.161,0.596162,2018-11-04T11:00:00Z,0.5012,0.3146,0.1842
La_liga,2018,10066,TRUE,154,Villarreal,VIL,151,Levante,LEV,1,1,1.10744,0.761911,2018-11-04T15:15:00Z,0.4269,0.3243,0.2488
La_liga,2018,10059,TRUE,232,SD Huesca,HUE,142,Getafe,GET,1,1,1.31412,0.470822,2018-11-04T17:30:00Z,0.5919,0.2853,0.1228
La_liga,2018,10064,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,0.74078,0.413773,2018-11-04T17:30:00Z,0.4132,0.4109,0.1759
La_liga,2018,10057,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,3,3,1.86082,2.25389,2018-11-04T19:45:00Z,0.2892,0.2483,0.4625
La_liga,2018,10062,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,1.46389,0.782205,2018-11-05T20:00:00Z,0.5505,0.278,0.1715
La_liga,2018,10071,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,1,3,1.06813,1.43351,2018-11-09T20:00:00Z,0.2476,0.2838,0.4686
La_liga,2018,10068,TRUE,231,Real Valladolid,VAL,156,Eibar,EIB,0,0,0.407826,1.21893,2018-11-10T12:00:00Z,0.111,0.2898,0.5992
La_liga,2018,10073,TRUE,142,Getafe,GET,146,Valencia,VAL,0,1,1.61368,2.19428,2018-11-10T15:15:00Z,0.2265,0.2502,0.5233
La_liga,2018,10069,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,2,1.10416,2.04637,2018-11-10T17:30:00Z,0.0825,0.2411,0.6764
La_liga,2018,10072,TRUE,223,Girona,GIR,159,Leganes,LEG,0,0,0.49139,1.39653,2018-11-10T19:45:00Z,0.0968,0.2671,0.6361
La_liga,2018,10067,TRUE,158,Alaves,ALA,232,SD Huesca,HUE,2,1,1.44304,0.980901,2018-11-11T11:00:00Z,0.4702,0.3063,0.2235
La_liga,2018,10075,TRUE,148,Barcelona,BAR,153,Real Betis,BET,3,4,4.11761,2.64063,2018-11-11T15:15:00Z,0.6986,0.1609,0.1405
La_liga,2018,10070,TRUE,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,2,2.35537,0.861644,2018-11-11T17:30:00Z,0.7884,0.1476,0.064
La_liga,2018,10076,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,2,1,3.95375,0.686451,2018-11-11T17:30:00Z,0.9507,0.0375,0.0118
La_liga,2018,10074,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,0.698688,2.7089,2018-11-11T19:45:00Z,0.0367,0.1063,0.857
La_liga,2018,10080,TRUE,159,Leganes,LEG,158,Alaves,ALA,1,0,0.92467,0.394518,2018-11-23T20:00:00Z,0.4989,0.3602,0.1409
La_liga,2018,10084,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,3,0,3.98937,1.10765,2018-11-24T12:00:00Z,0.963,0.0317,0.0053
La_liga,2018,10086,TRUE,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,2.14664,0.813582,2018-11-24T15:15:00Z,0.7591,0.1747,0.0662
La_liga,2018,10082,TRUE,232,SD Huesca,HUE,151,Levante,LEV,2,2,2.96039,0.564721,2018-11-24T17:30:00Z,0.9012,0.0787,0.0201
La_liga,2018,10077,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,0.432553,0.564664,2018-11-24T19:45:00Z,0.229,0.4548,0.3162
La_liga,2018,10085,TRUE,147,Athletic Club,ATH,142,Getafe,GET,1,1,0.75771,1.8113,2018-11-25T11:00:00Z,0.1113,0.2356,0.6531
La_liga,2018,10081,TRUE,138,Sevilla,SEV,231,Real Valladolid,VAL,1,0,1.40358,0.53321,2018-11-25T15:15:00Z,0.6252,0.2545,0.1203
La_liga,2018,10083,TRUE,141,Espanyol,ESP,223,Girona,GIR,1,3,2.63865,2.56699,2018-11-25T17:30:00Z,0.3935,0.2396,0.3669
La_liga,2018,10079,TRUE,154,Villarreal,VIL,153,Real Betis,BET,2,1,1.20925,0.991351,2018-11-25T19:45:00Z,0.4122,0.3021,0.2857
La_liga,2018,10078,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,2.07409,0.545872,2018-11-26T20:00:00Z,0.776,0.1664,0.0576
La_liga,2018,10089,TRUE,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,0,0.815372,0.951549,2018-11-30T20:00:00Z,0.2838,0.3693,0.3469
La_liga,2018,10093,TRUE,152,Celta Vigo,CEL,232,SD Huesca,HUE,2,0,2.39172,1.24346,2018-12-01T12:00:00Z,0.6927,0.218,0.0893
La_liga,2018,10096,TRUE,231,Real Valladolid,VAL,159,Leganes,LEG,2,4,1.85147,1.6677,2018-12-01T15:15:00Z,0.4018,0.2904,0.3078
La_liga,2018,10088,TRUE,142,Getafe,GET,141,Espanyol,ESP,3,0,1.33323,0.97845,2018-12-01T17:30:00Z,0.4496,0.2976,0.2528
La_liga,2018,10092,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.966947,0.974267,2018-12-01T19:45:00Z,0.3144,0.3312,0.3544
La_liga,2018,10094,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,1.31385,1.39194,2018-12-02T11:00:00Z,0.3326,0.307,0.3604
La_liga,2018,10090,TRUE,223,Girona,GIR,143,Atletico Madrid,ATL,1,1,1.20781,1.60399,2018-12-02T15:15:00Z,0.2374,0.3,0.4626
La_liga,2018,10095,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,2,0,0.99822,0.941415,2018-12-02T17:30:00Z,0.3484,0.3284,0.3232
La_liga,2018,10087,TRUE,158,Alaves,ALA,138,Sevilla,SEV,1,1,1.0211,1.64539,2018-12-02T19:45:00Z,0.194,0.277,0.529
La_liga,2018,10091,TRUE,151,Levante,LEV,147,Athletic Club,ATH,3,0,2.15414,0.950526,2018-12-03T20:00:00Z,0.6986,0.1936,0.10780000000000001
La_liga,2018,10098,TRUE,159,Leganes,LEG,142,Getafe,GET,1,1,1.49188,1.10842,2018-12-07T20:00:00Z,0.4521,0.2867,0.2612
La_liga,2018,10101,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,3,0,2.64303,1.36734,2018-12-08T12:00:00Z,0.6924,0.1906,0.117
La_liga,2018,10106,TRUE,146,Valencia,VAL,138,Sevilla,SEV,1,1,1.44342,1.64731,2018-12-08T15:15:00Z,0.2924,0.2911,0.4165
La_liga,2018,10099,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,2,3,1.74178,2.48201,2018-12-08T17:30:00Z,0.2235,0.2259,0.5506
La_liga,2018,10100,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,4,0.812936,3.16793,2018-12-08T19:45:00Z,0.0242,0.0817,0.8941
La_liga,2018,10104,TRUE,156,Eibar,EIB,151,Levante,LEV,4,4,4.25053,2.17449,2018-12-09T11:00:00Z,0.7873,0.1186,0.0941
La_liga,2018,10103,TRUE,232,SD Huesca,HUE,150,Real Madrid,RMA,0,1,1.04156,0.460413,2018-12-09T15:15:00Z,0.5318,0.3402,0.128
La_liga,2018,10102,TRUE,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,2,1.7451,1.31256,2018-12-09T17:30:00Z,0.4736,0.2675,0.2589
La_liga,2018,10105,TRUE,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,0,2.2468,0.671932,2018-12-09T19:45:00Z,0.7872,0.1526,0.0602
La_liga,2018,10097,TRUE,147,Athletic Club,ATH,223,Girona,GIR,1,0,1.79501,0.145529,2018-12-10T20:00:00Z,0.8643,0.1205,0.0152
La_liga,2018,10115,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,0,0,1.24233,0.978595,2018-12-14T20:00:00Z,0.4245,0.3105,0.265
La_liga,2018,10113,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,1,0,0.358274,0.608285,2018-12-15T12:00:00Z,0.1707,0.4634,0.3659
La_liga,2018,10111,TRUE,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,2,3,0.691151,1.94316,2018-12-15T15:15:00Z,0.0763,0.199,0.7247
La_liga,2018,10116,TRUE,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,1,0,1.25069,0.588603,2018-12-15T17:30:00Z,0.5488,0.3007,0.1505
La_liga,2018,10114,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,1,1.60912,2.10397,2018-12-15T19:45:00Z,0.2509,0.2552,0.4939
La_liga,2018,10108,TRUE,138,Sevilla,SEV,223,Girona,GIR,2,0,2.28195,0.811788,2018-12-16T11:00:00Z,0.7585,0.1707,0.0708
La_liga,2018,10109,TRUE,141,Espanyol,ESP,153,Real Betis,BET,1,3,0.52284,1.8151,2018-12-16T15:15:00Z,0.0549,0.1755,0.7696
La_liga,2018,10112,TRUE,232,SD Huesca,HUE,154,Villarreal,VIL,2,2,3.99291,1.64884,2018-12-16T17:30:00Z,0.8676,0.0894,0.043
La_liga,2018,10110,TRUE,151,Levante,LEV,148,Barcelona,BAR,0,5,0.830663,3.96017,2018-12-16T19:45:00Z,0.0168,0.0412,0.942
La_liga,2018,10107,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,0,0,0.479834,0.334381,2018-12-17T20:00:00Z,0.2973,0.5054,0.1973
La_liga,2018,10122,TRUE,223,Girona,GIR,142,Getafe,GET,1,1,1.20739,0.581831,2018-12-21T18:30:00Z,0.5461,0.3033,0.1506
La_liga,2018,10123,TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,0,1,1.06219,0.877996,2018-12-21T20:00:00Z,0.3779,0.3325,0.2896
La_liga,2018,10125,TRUE,153,Real Betis,BET,156,Eibar,EIB,1,1,1.40023,2.06958,2018-12-22T12:00:00Z,0.161,0.3007,0.5383
La_liga,2018,10118,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,1.03123,0.71456,2018-12-22T15:15:00Z,0.4548,0.3428,0.2024
La_liga,2018,10117,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,2,0,1.56177,0.517005,2018-12-22T17:30:00Z,0.6843,0.2234,0.0923
La_liga,2018,10119,TRUE,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,1.14498,0.59208,2018-12-22T19:45:00Z,0.5257,0.3585,0.1158
La_liga,2018,10121,TRUE,146,Valencia,VAL,232,SD Huesca,HUE,2,1,3.83492,2.27108,2018-12-23T11:00:00Z,0.7176,0.1506,0.1318
La_liga,2018,10124,TRUE,159,Leganes,LEG,138,Sevilla,SEV,1,1,1.13295,0.697523,2018-12-23T15:15:00Z,0.4663,0.3457,0.188
La_liga,2018,10120,TRUE,145,Rayo Vallecano,RVL,151,Levante,LEV,2,1,2.51639,0.88589,2018-12-23T17:30:00Z,0.7776,0.1475,0.0749
La_liga,2018,10126,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,1.01914,1.39918,2019-01-03T20:30:00Z,0.2424,0.3063,0.4513
La_liga,2018,10128,TRUE,151,Levante,LEV,223,Girona,GIR,2,2,1.86969,1.03454,2019-01-04T18:00:00Z,0.5889,0.2363,0.1748
La_liga,2018,10134,TRUE,141,Espanyol,ESP,159,Leganes,LEG,1,0,1.68261,0.358462,2019-01-04T20:00:00Z,0.7527,0.1935,0.0538
La_liga,2018,10136,TRUE,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,1.7931,1.02768,2019-01-05T12:00:00Z,0.5864,0.26,0.1536
La_liga,2018,10127,TRUE,158,Alaves,ALA,146,Valencia,VAL,2,1,2.58897,1.06272,2019-01-05T15:15:00Z,0.7677,0.1545,0.0778
La_liga,2018,10129,TRUE,232,SD Huesca,HUE,153,Real Betis,BET,2,1,1.33807,1.03632,2019-01-05T19:45:00Z,0.4284,0.3494,0.2222
La_liga,2018,10135,TRUE,156,Eibar,EIB,154,Villarreal,VIL,0,0,2.02017,1.05089,2019-01-06T11:00:00Z,0.6211,0.2378,0.1411
La_liga,2018,10131,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,1.57396,0.758265,2019-01-06T15:15:00Z,0.5908,0.2607,0.1485
La_liga,2018,10133,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,2,2.2027,2.29324,2019-01-06T17:30:00Z,0.3575,0.2291,0.4134
La_liga,2018,10130,TRUE,142,Getafe,GET,148,Barcelona,BAR,1,2,1.08947,2.16266,2019-01-06T19:45:00Z,0.1281,0.2162,0.6557
La_liga,2018,10132,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,2.1296,2.13661,2019-01-07T20:00:00Z,0.3603,0.2588,0.3809
La_liga,2018,10139,TRUE,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,4,2,2.07355,1.39354,2019-01-11T20:00:00Z,0.5473,0.2501,0.2026
La_liga,2018,10141,TRUE,159,Leganes,LEG,232,SD Huesca,HUE,1,0,1.94908,0.440876,2019-01-12T12:00:00Z,0.8061,0.1455,0.0484
La_liga,2018,10142,TRUE,146,Valencia,VAL,231,Real Valladolid,VAL,1,1,3.62567,0.167732,2019-01-12T15:15:00Z,0.992,0.0075,5e-4
La_liga,2018,10140,TRUE,223,Girona,GIR,158,Alaves,ALA,1,1,0.538744,1.04715,2019-01-12T17:30:00Z,0.1688,0.338,0.4932
La_liga,2018,10137,TRUE,154,Villarreal,VIL,142,Getafe,GET,1,2,2.91695,0.845554,2019-01-12T19:45:00Z,0.8579,0.1036,0.0385
La_liga,2018,10145,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,2.42604,0.897143,2019-01-13T11:00:00Z,0.7893,0.1627,0.048
La_liga,2018,10146,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,2,0,1.20272,0.735092,2019-01-13T15:15:00Z,0.4994,0.3026,0.198
La_liga,2018,10144,TRUE,148,Barcelona,BAR,156,Eibar,EIB,3,0,1.51059,0.708521,2019-01-13T17:30:00Z,0.5889,0.2593,0.1518
La_liga,2018,10143,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,1,2,0.688888,0.757727,2019-01-13T19:45:00Z,0.3085,0.3823,0.3092
La_liga,2018,10138,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,3,2,2.68319,2.4151,2019-01-14T20:00:00Z,0.4509,0.2416,0.3075
La_liga,2018,10151,TRUE,142,Getafe,GET,158,Alaves,ALA,4,0,2.08041,0.272956,2019-01-18T20:00:00Z,0.8646,0.1139,0.0215
La_liga,2018,10150,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,2,0,1.59927,0.396637,2019-01-19T15:15:00Z,0.6965,0.2308,0.0727
La_liga,2018,10147,TRUE,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,3,1.23016,2.74037,2019-01-19T17:30:00Z,0.0989,0.1602,0.7409
La_liga,2018,10154,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.805422,1.33595,2019-01-19T19:45:00Z,0.1983,0.3014,0.5003
La_liga,2018,10153,TRUE,153,Real Betis,BET,223,Girona,GIR,3,2,1.41803,0.918079,2019-01-20T11:00:00Z,0.5015,0.3056,0.1929
La_liga,2018,10152,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,1.06242,0.463927,2019-01-20T15:15:00Z,0.5925,0.3063,0.1012
La_liga,2018,10149,TRUE,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.768424,1.82818,2019-01-20T17:30:00Z,0.1136,0.2194,0.667
La_liga,2018,10156,TRUE,151,Levante,LEV,231,Real Valladolid,VAL,2,0,1.42912,1.49778,2019-01-20T17:30:00Z,0.3367,0.2786,0.3847
La_liga,2018,10148,TRUE,148,Barcelona,BAR,159,Leganes,LEG,3,1,2.03933,0.815471,2019-01-20T19:45:00Z,0.7143,0.21560000000000001,0.0701
La_liga,2018,10155,TRUE,156,Eibar,EIB,141,Espanyol,ESP,3,0,2.18267,0.65215,2019-01-21T20:00:00Z,0.7676,0.1653,0.0671
La_liga,2018,10162,TRUE,146,Valencia,VAL,154,Villarreal,VIL,3,0,1.63321,0.928755,2019-01-26T00:00:00Z,0.5476,0.2582,0.1942
La_liga,2018,10166,TRUE,138,Sevilla,SEV,151,Levante,LEV,5,0,5.03124,0.299152,2019-01-26T12:00:00Z,0.9973,0.0024,3e-4
La_liga,2018,10164,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,1.87881,0.277316,2019-01-26T15:15:00Z,0.8399,0.1332,0.0269
La_liga,2018,10159,TRUE,159,Leganes,LEG,156,Eibar,EIB,2,2,0.422612,0.491102,2019-01-26T17:30:00Z,0.2197,0.4717,0.3086
La_liga,2018,10165,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,1,0,1.09062,0.322397,2019-01-27T00:00:00Z,0.5941,0.3095,0.0964
La_liga,2018,10160,TRUE,231,Real Valladolid,VAL,152,Celta Vigo,CEL,2,1,1.95805,0.902965,2019-01-27T11:00:00Z,0.6426,0.2244,0.133
La_liga,2018,10161,TRUE,223,Girona,GIR,148,Barcelona,BAR,0,2,1.51969,2.62139,2019-01-27T15:15:00Z,0.1724,0.1913,0.6363
La_liga,2018,10158,TRUE,140,Real Sociedad,SOC,232,SD Huesca,HUE,0,0,0.307366,0.549205,2019-01-27T17:30:00Z,0.1594,0.4857,0.3549
La_liga,2018,10163,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,2,4,1.20349,2.37579,2019-01-27T19:45:00Z,0.1358,0.1956,0.6686
La_liga,2018,10157,TRUE,158,Alaves,ALA,145,Rayo Vallecano,RVL,0,1,0.861666,1.19524,2019-01-28T20:00:00Z,0.2523,0.3108,0.4369
La_liga,2018,10173,TRUE,232,SD Huesca,HUE,231,Real Valladolid,VAL,4,0,1.97934,0.546436,2019-02-01T20:00:00Z,0.7678,0.1665,0.0657
La_liga,2018,10168,TRUE,151,Levante,LEV,142,Getafe,GET,0,0,0.579123,0.37179,2019-02-02T12:00:00Z,0.3445,0.4614,0.1941
La_liga,2018,10171,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,1.63134,1.22419,2019-02-02T15:15:00Z,0.4712,0.3557,0.1731
La_liga,2018,10167,TRUE,148,Barcelona,BAR,146,Valencia,VAL,2,2,1.80518,3.53962,2019-02-02T17:30:00Z,0.0854,0.1315,0.7831
La_liga,2018,10175,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,1,0,0.935214,0.682747,2019-02-02T19:45:00Z,0.4112,0.3588,0.23
La_liga,2018,10169,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,2,2,2.80288,1.34672,2019-02-03T11:00:00Z,0.7523,0.1612,0.0865
La_liga,2018,10170,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,1,0,1.01873,0.553708,2019-02-03T15:15:00Z,0.5192,0.329,0.1518
La_liga,2018,10174,TRUE,156,Eibar,EIB,223,Girona,GIR,3,0,1.8546,0.235641,2019-02-03T17:30:00Z,0.843,0.1337,0.0233
La_liga,2018,10172,TRUE,150,Real Madrid,RMA,158,Alaves,ALA,3,0,2.9864,0.665729,2019-02-03T19:45:00Z,0.8916,0.0823,0.0261
La_liga,2018,10176,TRUE,145,Rayo Vallecano,RVL,159,Leganes,LEG,1,2,1.86904,0.86924,2019-02-04T20:00:00Z,0.6525,0.2184,0.1291
La_liga,2018,10181,TRUE,231,Real Valladolid,VAL,154,Villarreal,VIL,0,0,0.504205,1.32176,2019-02-08T20:00:00Z,0.1172,0.2748,0.608
La_liga,2018,10179,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,3,1,2.65279,1.10966,2019-02-09T12:00:00Z,0.7679,0.1507,0.0814
La_liga,2018,10177,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,3,1.02136,1.4515,2019-02-09T15:15:00Z,0.2164,0.3086,0.475
La_liga,2018,10183,TRUE,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.70334,0.627993,2019-02-09T17:30:00Z,0.6854,0.2221,0.0925
La_liga,2018,10182,TRUE,223,Girona,GIR,232,SD Huesca,HUE,0,2,1.37725,0.683864,2019-02-09T19:45:00Z,0.5651,0.2989,0.136
La_liga,2018,10180,TRUE,159,Leganes,LEG,153,Real Betis,BET,3,0,2.08097,0.125797,2019-02-10T11:00:00Z,0.8877,0.1022,0.0101
La_liga,2018,10186,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,1.62448,0.502054,2019-02-10T15:15:00Z,0.7518,0.1926,0.0556
La_liga,2018,10178,TRUE,138,Sevilla,SEV,156,Eibar,EIB,2,2,1.54912,1.43993,2019-02-10T17:30:00Z,0.3867,0.2826,0.3307
La_liga,2018,10184,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,0,1.67679,0.697307,2019-02-10T19:45:00Z,0.6512,0.2372,0.1116
La_liga,2018,10185,TRUE,158,Alaves,ALA,151,Levante,LEV,2,0,2.07543,0.269208,2019-02-11T20:00:00Z,0.8492,0.1261,0.0247
La_liga,2018,10194,TRUE,156,Eibar,EIB,142,Getafe,GET,2,2,1.64574,0.845732,2019-02-15T20:00:00Z,0.5999,0.271,0.1291
La_liga,2018,10195,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,1,4,1.61531,2.9399,2019-02-16T12:00:00Z,0.1216,0.1807,0.6977
La_liga,2018,10191,TRUE,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,1,1.07992,0.146851,2019-02-16T15:15:00Z,0.6592,0.3001,0.0407
La_liga,2018,10188,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,3,0,1.87893,1.05178,2019-02-16T17:30:00Z,0.5903,0.24,0.1697
La_liga,2018,10187,TRUE,148,Barcelona,BAR,231,Real Valladolid,VAL,1,0,3.7496,0.306817,2019-02-16T19:45:00Z,0.982,0.0155,0.0025
La_liga,2018,10189,TRUE,150,Real Madrid,RMA,223,Girona,GIR,1,2,1.74859,3.23428,2019-02-17T11:00:00Z,0.1099,0.1559,0.7342
La_liga,2018,10190,TRUE,146,Valencia,VAL,141,Espanyol,ESP,0,0,1.44111,0.236317,2019-02-17T15:15:00Z,0.7136,0.2349,0.0515
La_liga,2018,10196,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,3,0,1.85386,2.49386,2019-02-17T17:30:00Z,0.2616,0.2218,0.5166
La_liga,2018,10193,TRUE,153,Real Betis,BET,158,Alaves,ALA,1,1,3.54904,1.15597,2019-02-17T19:45:00Z,0.887,0.0849,0.0281
La_liga,2018,10192,TRUE,232,SD Huesca,HUE,147,Athletic Club,ATH,0,1,1.16274,1.36952,2019-02-18T20:00:00Z,0.2768,0.3144,0.4088
La_liga,2018,10203,TRUE,141,Espanyol,ESP,232,SD Huesca,HUE,1,1,1.02096,0.983427,2019-02-22T20:00:00Z,0.3538,0.3151,0.3311
La_liga,2018,10202,TRUE,142,Getafe,GET,145,Rayo Vallecano,RVL,2,1,1.17743,0.7164,2019-02-23T12:00:00Z,0.4715,0.3282,0.2003
La_liga,2018,10198,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,2,4,1.64536,1.7385,2019-02-23T15:15:00Z,0.3612,0.2511,0.3877
La_liga,2018,10197,TRUE,158,Alaves,ALA,152,Celta Vigo,CEL,0,0,1.50901,0.489844,2019-02-23T17:30:00Z,0.6527,0.2468,0.1005
La_liga,2018,10205,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,1,0,1.33391,0.597956,2019-02-23T19:45:00Z,0.5731,0.2973,0.1296
La_liga,2018,10200,TRUE,159,Leganes,LEG,146,Valencia,VAL,1,1,1.51123,0.676896,2019-02-24T11:00:00Z,0.6263,0.2666,0.1071
La_liga,2018,10204,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,0,1.70719,1.4124,2019-02-24T15:15:00Z,0.4548,0.2564,0.2888
La_liga,2018,10206,TRUE,231,Real Valladolid,VAL,153,Real Betis,BET,0,2,0.586609,0.826265,2019-02-24T17:30:00Z,0.2139,0.3756,0.4105
La_liga,2018,10199,TRUE,151,Levante,LEV,150,Real Madrid,RMA,1,2,1.43781,2.7512,2019-02-24T19:45:00Z,0.1084,0.1833,0.7083
La_liga,2018,10201,TRUE,223,Girona,GIR,140,Real Sociedad,SOC,0,0,1.09767,0.422429,2019-02-25T20:00:00Z,0.566,0.3079,0.1261
La_liga,2018,10216,TRUE,145,Rayo Vallecano,RVL,223,Girona,GIR,0,2,0.661372,1.72379,2019-03-01T20:00:00Z,0.1074,0.228,0.6646
La_liga,2018,10214,TRUE,141,Espanyol,ESP,231,Real Valladolid,VAL,3,1,2.93379,1.44858,2019-03-02T12:00:00Z,0.7289,0.1615,0.1096
La_liga,2018,10211,TRUE,154,Villarreal,VIL,158,Alaves,ALA,1,2,1.20694,1.3136,2019-03-02T15:15:00Z,0.3018,0.3352,0.363
La_liga,2018,10213,TRUE,232,SD Huesca,HUE,138,Sevilla,SEV,2,1,0.940056,2.52975,2019-03-02T17:30:00Z,0.0493,0.1397,0.811
La_liga,2018,10207,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,0,1,0.7937,1.25228,2019-03-02T19:45:00Z,0.2161,0.3004,0.4835
La_liga,2018,10208,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,1,0,2.66738,0.563007,2019-03-03T11:00:00Z,0.9153,0.0729,0.0118
La_liga,2018,10215,TRUE,153,Real Betis,BET,142,Getafe,GET,1,2,0.572494,1.81382,2019-03-03T15:15:00Z,0.0776,0.2039,0.7185
La_liga,2018,10209,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.727428,2.1178,2019-03-03T17:30:00Z,0.0777,0.1643,0.758
La_liga,2018,10210,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,2,0,1.4862,0.442334,2019-03-03T19:45:00Z,0.6982,0.2343,0.0675
La_liga,2018,10212,TRUE,159,Leganes,LEG,151,Levante,LEV,1,0,2.26472,1.74561,2019-03-04T20:00:00Z,0.4984,0.2386,0.263
La_liga,2018,10226,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,1,1,0.590825,0.882653,2019-03-08T20:00:00Z,0.2109,0.3607,0.4284
La_liga,2018,10217,TRUE,158,Alaves,ALA,156,Eibar,EIB,1,1,2.39014,2.53855,2019-03-09T12:00:00Z,0.3656,0.2108,0.4236
La_liga,2018,10224,TRUE,143,Atletico Madrid,ATL,159,Leganes,LEG,1,0,1.36052,0.102711,2019-03-09T15:15:00Z,0.8861,0.106,0.0079
La_liga,2018,10223,TRUE,148,Barcelona,BAR,145,Rayo Vallecano,RVL,3,1,3.27738,0.283535,2019-03-09T17:30:00Z,0.9655,0.0288,0.0057
