date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-10-20,INT,869809,42,Champions League Grp. H,3462201,869809,20.10.2020 21:00,9847,1,PSG,Paris Saint-Germain,,10260,2,Man United,Manchester United,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603202400000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-10-20,INT,869809,42,Champions League Grp. H,3462200,869809,20.10.2020 21:00,178475,2,RB Leipzig,RB Leipzig,,1933,0,Istanbul Basaksehir,Istanbul Basaksehir,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603202400000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-10-21,INT,869802,42,Champions League Grp. A,3461638,869802,21.10.2020 18:55,10013,2,Salzburg,Salzburg,,8710,2,Lokomotiv,Lokomotiv Moscow,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603281300000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-10-21,INT,869802,42,Champions League Grp. A,3461637,869802,21.10.2020 21:00,9823,4,Bayern München,Bayern München,,9906,0,Atletico Madrid,Atletico Madrid,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603288800000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-10-21,INT,869803,42,Champions League Grp. B,3461649,869803,21.10.2020 18:55,8633,2,Real Madrid,Real Madrid,,9728,3,Shakhtar Donetsk,Shakhtar Donetsk,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603281300000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-10-21,INT,869803,42,Champions League Grp. B,3461650,869803,21.10.2020 21:00,8636,2,Inter,Inter,,9788,2,M'gladbach,Borussia M'Gladbach,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603288800000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-10-21,INT,869804,42,Champions League Grp. C,3461663,869804,21.10.2020 21:00,8456,3,Man City,Manchester City,,9773,1,FC Porto,FC Porto,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603288800000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-10-21,INT,869804,42,Champions League Grp. C,3461664,869804,21.10.2020 21:00,8638,1,Olympiacos,Olympiacos,,8592,0,Marseille,Marseille,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603288800000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-10-21,INT,869805,42,Champions League Grp. D,3461675,869805,21.10.2020 21:00,8593,0,Ajax,Ajax,,8650,1,Liverpool,Liverpool,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603288800000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-10-21,INT,869805,42,Champions League Grp. D,3461676,869805,21.10.2020 21:00,8113,0,Midtjylland,Midtjylland,,8524,4,Atalanta,Atalanta,,,6,1,TRUE,TRUE,FALSE,0 - 4,"Oct 21, 2020",21. Oct.,FT,Full-Time,,,,1603288800000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-10-27,INT,869802,42,Champions League Grp. A,3461642,869802,27.10.2020 18:55,8710,1,Lokomotiv,Lokomotiv Moscow,,9823,2,Bayern München,Bayern München,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603803300000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-10-27,INT,869802,42,Champions League Grp. A,3461641,869802,27.10.2020 21:00,9906,3,Atletico Madrid,Atletico Madrid,,10013,2,Salzburg,Salzburg,,,6,2,TRUE,TRUE,FALSE,3 - 2,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603810800000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-10-27,INT,869803,42,Champions League Grp. B,3461651,869803,27.10.2020 18:55,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,8636,0,Inter,Inter,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603803300000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-10-27,INT,869803,42,Champions League Grp. B,3461652,869803,27.10.2020 21:00,9788,2,M'gladbach,Borussia M'Gladbach,,8633,2,Real Madrid,Real Madrid,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603810800000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-10-27,INT,869804,42,Champions League Grp. C,3461665,869804,27.10.2020 21:00,9773,2,FC Porto,FC Porto,,8638,0,Olympiacos,Olympiacos,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603810800000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-10-27,INT,869804,42,Champions League Grp. C,3461666,869804,27.10.2020 21:00,8592,0,Marseille,Marseille,,8456,3,Man City,Manchester City,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603810800000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-10-27,INT,869805,42,Champions League Grp. D,3461678,869805,27.10.2020 21:00,8524,2,Atalanta,Atalanta,,8593,2,Ajax,Ajax,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603810800000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-10-27,INT,869805,42,Champions League Grp. D,3461677,869805,27.10.2020 21:00,8650,2,Liverpool,Liverpool,,8113,0,Midtjylland,Midtjylland,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603810800000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-10-28,INT,869806,42,Champions League Grp. E,3461742,869806,28.10.2020 18:55,168719,0,Krasnodar,FC Krasnodar,,8455,4,Chelsea,Chelsea,,,6,2,TRUE,TRUE,FALSE,0 - 4,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603889700000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-10-28,INT,869806,42,Champions League Grp. E,3461743,869806,28.10.2020 21:00,8302,1,Sevilla,Sevilla,,9851,0,Rennes,Rennes,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603897200000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-10-28,INT,869807,42,Champions League Grp. F,3461833,869807,28.10.2020 21:00,9789,2,Dortmund,Borussia Dortmund,,8698,0,Zenit,Zenit St. Petersburg,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603897200000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-10-28,INT,869807,42,Champions League Grp. F,3461832,869807,28.10.2020 21:00,8342,1,Club Brugge,Club Brugge,,8543,1,Lazio,Lazio,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603897200000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-10-28,INT,869808,42,Champions League Grp. G,3462008,869808,28.10.2020 21:00,8222,2,Ferencvaros,Ferencvaros,,8688,2,Dynamo Kyiv,Dynamo Kyiv,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603897200000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-10-28,INT,869808,42,Champions League Grp. G,3462009,869808,28.10.2020 21:00,9885,0,Juventus,Juventus,,8634,2,Barcelona,Barcelona,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603897200000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-10-28,INT,869809,42,Champions League Grp. H,3462202,869809,28.10.2020 18:55,1933,0,Istanbul Basaksehir,Istanbul Basaksehir,,9847,2,PSG,Paris Saint-Germain,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603889700000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-10-28,INT,869809,42,Champions League Grp. H,3462203,869809,28.10.2020 21:00,10260,5,Man United,Manchester United,,178475,0,RB Leipzig,RB Leipzig,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603897200000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-11-03,INT,869802,42,Champions League Grp. A,3461639,869802,03.11.2020 18:55,8710,1,Lokomotiv,Lokomotiv Moscow,,9906,1,Atletico Madrid,Atletico Madrid,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604404500000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-11-03,INT,869802,42,Champions League Grp. A,3461640,869802,03.11.2020 21:00,10013,2,Salzburg,Salzburg,,9823,6,Bayern München,Bayern München,,,6,3,TRUE,TRUE,FALSE,2 - 6,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604412000000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-11-03,INT,869803,42,Champions League Grp. B,3461653,869803,03.11.2020 18:55,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,9788,6,M'gladbach,Borussia M'Gladbach,,,6,3,TRUE,TRUE,FALSE,0 - 6,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604404500000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-11-03,INT,869803,42,Champions League Grp. B,3461654,869803,03.11.2020 21:00,8633,3,Real Madrid,Real Madrid,,8636,2,Inter,Inter,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604412000000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-11-03,INT,869804,42,Champions League Grp. C,3461668,869804,03.11.2020 21:00,9773,3,FC Porto,FC Porto,,8592,0,Marseille,Marseille,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604412000000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-11-03,INT,869804,42,Champions League Grp. C,3461667,869804,03.11.2020 21:00,8456,3,Man City,Manchester City,,8638,0,Olympiacos,Olympiacos,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604412000000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-11-03,INT,869805,42,Champions League Grp. D,3461680,869805,03.11.2020 21:00,8524,0,Atalanta,Atalanta,,8650,5,Liverpool,Liverpool,,,6,3,TRUE,TRUE,FALSE,0 - 5,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604412000000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-11-03,INT,869805,42,Champions League Grp. D,3461679,869805,03.11.2020 21:00,8113,1,Midtjylland,Midtjylland,,8593,2,Ajax,Ajax,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Nov 3, 2020",3. Nov.,FT,Full-Time,,,,1604412000000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-11-04,INT,869806,42,Champions League Grp. E,3461745,869806,04.11.2020 21:00,8455,3,Chelsea,Chelsea,,9851,0,Rennes,Rennes,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604498400000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-11-04,INT,869806,42,Champions League Grp. E,3461744,869806,04.11.2020 21:00,8302,3,Sevilla,Sevilla,,168719,2,Krasnodar,FC Krasnodar,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604498400000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-11-04,INT,869807,42,Champions League Grp. F,3461834,869807,04.11.2020 18:55,8698,1,Zenit,Zenit St. Petersburg,,8543,1,Lazio,Lazio,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604490900000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-11-04,INT,869807,42,Champions League Grp. F,3461835,869807,04.11.2020 21:00,8342,0,Club Brugge,Club Brugge,,9789,3,Dortmund,Borussia Dortmund,,,6,3,TRUE,TRUE,FALSE,0 - 3,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604498400000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-11-04,INT,869808,42,Champions League Grp. G,3462010,869808,04.11.2020 21:00,8634,2,Barcelona,Barcelona,,8688,1,Dynamo Kyiv,Dynamo Kyiv,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604498400000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-11-04,INT,869808,42,Champions League Grp. G,3462011,869808,04.11.2020 21:00,8222,1,Ferencvaros,Ferencvaros,,9885,4,Juventus,Juventus,,,6,3,TRUE,TRUE,FALSE,1 - 4,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604498400000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-11-04,INT,869809,42,Champions League Grp. H,3462204,869809,04.11.2020 18:55,1933,2,Istanbul Basaksehir,Istanbul Basaksehir,,10260,1,Man United,Manchester United,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604490900000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-11-04,INT,869809,42,Champions League Grp. H,3462205,869809,04.11.2020 21:00,178475,2,RB Leipzig,RB Leipzig,,9847,1,PSG,Paris Saint-Germain,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604498400000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-11-24,INT,869806,42,Champions League Grp. E,3461747,869806,24.11.2020 18:55,168719,1,Krasnodar,FC Krasnodar,,8302,2,Sevilla,Sevilla,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606218900000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-11-24,INT,869806,42,Champions League Grp. E,3461746,869806,24.11.2020 18:55,9851,1,Rennes,Rennes,,8455,2,Chelsea,Chelsea,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606218900000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-11-24,INT,869807,42,Champions League Grp. F,3461836,869807,24.11.2020 21:00,9789,3,Dortmund,Borussia Dortmund,,8342,0,Club Brugge,Club Brugge,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606226400000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-11-24,INT,869807,42,Champions League Grp. F,3461837,869807,24.11.2020 21:00,8543,3,Lazio,Lazio,,8698,1,Zenit,Zenit St. Petersburg,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606226400000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-11-24,INT,869808,42,Champions League Grp. G,3462013,869808,24.11.2020 21:00,8688,0,Dynamo Kyiv,Dynamo Kyiv,,8634,4,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,0 - 4,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606226400000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-11-24,INT,869808,42,Champions League Grp. G,3462012,869808,24.11.2020 21:00,9885,2,Juventus,Juventus,,8222,1,Ferencvaros,Ferencvaros,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606226400000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-11-24,INT,869809,42,Champions League Grp. H,3462207,869809,24.11.2020 21:00,10260,4,Man United,Manchester United,,1933,1,Istanbul Basaksehir,Istanbul Basaksehir,,,6,4,TRUE,TRUE,FALSE,4 - 1,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606226400000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-11-24,INT,869809,42,Champions League Grp. H,3462206,869809,24.11.2020 21:00,9847,1,PSG,Paris Saint-Germain,,178475,0,RB Leipzig,RB Leipzig,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606226400000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-11-25,INT,869802,42,Champions League Grp. A,3461644,869802,25.11.2020 21:00,9906,0,Atletico Madrid,Atletico Madrid,,8710,0,Lokomotiv,Lokomotiv Moscow,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606312800000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-11-25,INT,869802,42,Champions League Grp. A,3461643,869802,25.11.2020 21:00,9823,3,Bayern München,Bayern München,,10013,1,Salzburg,Salzburg,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606312800000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-11-25,INT,869803,42,Champions League Grp. B,3461655,869803,25.11.2020 18:55,9788,4,M'gladbach,Borussia M'Gladbach,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,,6,4,TRUE,TRUE,FALSE,4 - 0,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606305300000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-11-25,INT,869803,42,Champions League Grp. B,3461656,869803,25.11.2020 21:00,8636,0,Inter,Inter,,8633,2,Real Madrid,Real Madrid,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606312800000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-11-25,INT,869804,42,Champions League Grp. C,3461669,869804,25.11.2020 18:55,8638,0,Olympiacos,Olympiacos,,8456,1,Man City,Manchester City,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606305300000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-11-25,INT,869804,42,Champions League Grp. C,3461670,869804,25.11.2020 21:00,8592,0,Marseille,Marseille,,9773,2,FC Porto,FC Porto,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606312800000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-11-25,INT,869805,42,Champions League Grp. D,3461682,869805,25.11.2020 21:00,8593,3,Ajax,Ajax,,8113,1,Midtjylland,Midtjylland,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606312800000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-11-25,INT,869805,42,Champions League Grp. D,3461681,869805,25.11.2020 21:00,8650,0,Liverpool,Liverpool,,8524,2,Atalanta,Atalanta,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Nov 25, 2020",25. Nov.,FT,Full-Time,,,,1606312800000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-12-01,INT,869802,42,Champions League Grp. A,3461645,869802,01.12.2020 18:55,8710,1,Lokomotiv,Lokomotiv Moscow,,10013,3,Salzburg,Salzburg,,,6,5,TRUE,TRUE,FALSE,1 - 3,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606823700000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-12-01,INT,869802,42,Champions League Grp. A,3461646,869802,01.12.2020 21:00,9906,1,Atletico Madrid,Atletico Madrid,,9823,1,Bayern München,Bayern München,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606831200000,,10,1000,FALSE,42,TRUE,A,Champions League
2020-12-01,INT,869803,42,Champions League Grp. B,3461657,869803,01.12.2020 18:55,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,8633,0,Real Madrid,Real Madrid,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606823700000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-12-01,INT,869803,42,Champions League Grp. B,3461658,869803,01.12.2020 21:00,9788,2,M'gladbach,Borussia M'Gladbach,,8636,3,Inter,Inter,,,6,5,TRUE,TRUE,FALSE,2 - 3,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606831200000,,10,1000,FALSE,42,TRUE,B,Champions League
2020-12-01,INT,869804,42,Champions League Grp. C,3461671,869804,01.12.2020 21:00,9773,0,FC Porto,FC Porto,,8456,0,Man City,Manchester City,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606831200000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-12-01,INT,869804,42,Champions League Grp. C,3461672,869804,01.12.2020 21:00,8592,2,Marseille,Marseille,,8638,1,Olympiacos,Olympiacos,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606831200000,,10,1000,FALSE,42,TRUE,C,Champions League
2020-12-01,INT,869805,42,Champions League Grp. D,3461684,869805,01.12.2020 21:00,8524,1,Atalanta,Atalanta,,8113,1,Midtjylland,Midtjylland,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606831200000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-12-01,INT,869805,42,Champions League Grp. D,3461683,869805,01.12.2020 21:00,8650,1,Liverpool,Liverpool,,8593,0,Ajax,Ajax,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606831200000,,10,1000,FALSE,42,TRUE,D,Champions League
2020-12-02,INT,869806,42,Champions League Grp. E,3461748,869806,02.12.2020 18:55,168719,1,Krasnodar,FC Krasnodar,,9851,0,Rennes,Rennes,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606910100000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-12-02,INT,869806,42,Champions League Grp. E,3461749,869806,02.12.2020 21:00,8302,0,Sevilla,Sevilla,,8455,4,Chelsea,Chelsea,,,6,5,TRUE,TRUE,FALSE,0 - 4,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606917600000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-12-02,INT,869807,42,Champions League Grp. F,3461838,869807,02.12.2020 21:00,9789,1,Dortmund,Borussia Dortmund,,8543,1,Lazio,Lazio,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606917600000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-12-02,INT,869807,42,Champions League Grp. F,3461839,869807,02.12.2020 21:00,8342,3,Club Brugge,Club Brugge,,8698,0,Zenit,Zenit St. Petersburg,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606917600000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-12-02,INT,869808,42,Champions League Grp. G,3462015,869808,02.12.2020 21:00,8222,0,Ferencvaros,Ferencvaros,,8634,3,Barcelona,Barcelona,,,6,5,TRUE,TRUE,FALSE,0 - 3,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606917600000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-12-02,INT,869808,42,Champions League Grp. G,3462014,869808,02.12.2020 21:00,9885,3,Juventus,Juventus,,8688,0,Dynamo Kyiv,Dynamo Kyiv,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606917600000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-12-02,INT,869809,42,Champions League Grp. H,3462208,869809,02.12.2020 18:55,1933,3,Istanbul Basaksehir,Istanbul Basaksehir,,178475,4,RB Leipzig,RB Leipzig,,,6,5,TRUE,TRUE,FALSE,3 - 4,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606910100000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-12-02,INT,869809,42,Champions League Grp. H,3462209,869809,02.12.2020 21:00,10260,1,Man United,Manchester United,,9847,3,PSG,Paris Saint-Germain,,,6,5,TRUE,TRUE,FALSE,1 - 3,"Dec 2, 2020",2. Dec.,FT,Full-Time,,,,1606917600000,,10,1000,FALSE,42,TRUE,H,Champions League
2020-12-08,INT,869806,42,Champions League Grp. E,3461750,869806,08.12.2020 21:00,8455,1,Chelsea,Chelsea,,168719,1,Krasnodar,FC Krasnodar,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 8, 2020",8. Dec.,FT,Full-Time,,,,1607436000000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-12-08,INT,869806,42,Champions League Grp. E,3461751,869806,08.12.2020 21:00,9851,1,Rennes,Rennes,,8302,3,Sevilla,Sevilla,,,6,6,TRUE,TRUE,FALSE,1 - 3,"Dec 8, 2020",8. Dec.,FT,Full-Time,,,,1607436000000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-12-08,INT,869807,42,Champions League Grp. F,3461841,869807,08.12.2020 18:55,8543,2,Lazio,Lazio,,8342,2,Club Brugge,Club Brugge,,,6,6,TRUE,TRUE,FALSE,2 - 2,"Dec 8, 2020",8. Dec.,FT,Full-Time,,,,1607428500000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-12-08,INT,869807,42,Champions League Grp. F,3461840,869807,08.12.2020 18:55,8698,1,Zenit,Zenit St. Petersburg,,9789,2,Dortmund,Borussia Dortmund,,,6,6,TRUE,TRUE,FALSE,1 - 2,"Dec 8, 2020",8. Dec.,FT,Full-Time,,,,1607428500000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-12-08,INT,869808,42,Champions League Grp. G,3462016,869808,08.12.2020 21:00,8634,0,Barcelona,Barcelona,,9885,3,Juventus,Juventus,,,6,6,TRUE,TRUE,FALSE,0 - 3,"Dec 8, 2020",8. Dec.,FT,Full-Time,,,,1607436000000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-12-08,INT,869808,42,Champions League Grp. G,3462017,869808,08.12.2020 21:00,8688,1,Dynamo Kyiv,Dynamo Kyiv,,8222,0,Ferencvaros,Ferencvaros,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 8, 2020",8. Dec.,FT,Full-Time,,,,1607436000000,,10,1000,FALSE,42,TRUE,G,Champions League
