date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-07-09,ESP,87,87,LaLiga,3093604,87,09.07.2020 22:00,8315,1,Athletic Club,Athletic Club,,8302,2,Sevilla,Sevilla,,,6,35,TRUE,TRUE,FALSE,1 - 2,"Jul 9, 2020",9. Jul.,FT,Full-Time,,,,1594306800000,,10,100,FALSE,,,,
2020-07-10,ESP,87,87,LaLiga,3093612,87,10.07.2020 19:30,8560,2,Real Sociedad,Real Sociedad,,7878,3,Granada,Granada,,,6,35,TRUE,TRUE,FALSE,2 - 3,"Jul 10, 2020",10. Jul.,FT,Full-Time,,,,1594384200000,,10,100,FALSE,,,,
2020-07-10,ESP,87,87,LaLiga,3093611,87,10.07.2020 22:00,8633,2,Real Madrid,Real Madrid,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,35,TRUE,TRUE,FALSE,2 - 0,"Jul 10, 2020",10. Jul.,FT,Full-Time,,,,1594393200000,,10,100,FALSE,,,,
2020-07-11,ESP,87,87,LaLiga,3093620,87,11.07.2020 17:00,8371,2,Osasuna,Osasuna,,9910,1,Celta Vigo,Celta Vigo,,,6,36,TRUE,TRUE,FALSE,2 - 1,"Jul 11, 2020",11. Jul.,FT,Full-Time,,,,1594461600000,,10,100,FALSE,,,,
2020-07-11,ESP,87,87,LaLiga,3093623,87,11.07.2020 19:30,10281,0,Real Valladolid,Real Valladolid,,8634,1,Barcelona,Barcelona,,,6,36,TRUE,TRUE,FALSE,0 - 1,"Jul 11, 2020",11. Jul.,FT,Full-Time,,,,1594470600000,,10,100,FALSE,,,,
2020-07-11,ESP,87,87,LaLiga,3093615,87,11.07.2020 22:00,9906,1,Atletico Madrid,Atletico Madrid,,8603,0,Real Betis,Real Betis,,,6,36,TRUE,TRUE,FALSE,1 - 0,"Jul 11, 2020",11. Jul.,FT,Full-Time,,,,1594479600000,,10,100,FALSE,,,,
2020-07-12,ESP,87,87,LaLiga,3093616,87,12.07.2020 14:00,8558,0,Espanyol,Espanyol,,8372,2,Eibar,Eibar,,,6,36,TRUE,TRUE,FALSE,0 - 2,"Jul 12, 2020",12. Jul.,FT,Full-Time,,,,1594537200000,,10,100,FALSE,,,,
2020-07-12,ESP,87,87,LaLiga,3093619,87,12.07.2020 17:00,8581,1,Levante,Levante,,8315,2,Athletic Club,Athletic Club,,,6,36,TRUE,TRUE,FALSE,1 - 2,"Jul 12, 2020",12. Jul.,FT,Full-Time,,,,1594548000000,,10,100,FALSE,,,,
2020-07-12,ESP,87,87,LaLiga,3093618,87,12.07.2020 19:30,7854,1,Leganes,Leganes,,10267,0,Valencia,Valencia,,,6,36,TRUE,TRUE,FALSE,1 - 0,"Jul 12, 2020",12. Jul.,FT,Full-Time,,,,1594557000000,,10,100,FALSE,,,,
2020-07-12,ESP,87,87,LaLiga,3093621,87,12.07.2020 22:00,8302,2,Sevilla,Sevilla,,8661,0,Mallorca,Mallorca,,,6,36,TRUE,TRUE,FALSE,2 - 0,"Jul 12, 2020",12. Jul.,FT,Full-Time,,,,1594566000000,,10,100,FALSE,,,,
2020-07-13,ESP,87,87,LaLiga,3093614,87,13.07.2020 19:30,9866,0,Deportivo Alaves,Deportivo Alaves,,8305,0,Getafe,Getafe,,,6,36,TRUE,TRUE,FALSE,0 - 0,"Jul 13, 2020",13. Jul.,FT,Full-Time,,,,1594643400000,,10,100,FALSE,,,,
2020-07-13,ESP,87,87,LaLiga,3093622,87,13.07.2020 19:30,10205,1,Villarreal,Villarreal,,8560,2,Real Sociedad,Real Sociedad,,,6,36,TRUE,TRUE,FALSE,1 - 2,"Jul 13, 2020",13. Jul.,FT,Full-Time,,,,1594643400000,,10,100,FALSE,,,,
2020-07-13,ESP,87,87,LaLiga,3093617,87,13.07.2020 22:00,7878,1,Granada,Granada,,8633,2,Real Madrid,Real Madrid,,,6,36,TRUE,TRUE,FALSE,1 - 2,"Jul 13, 2020",13. Jul.,FT,Full-Time,,,,1594652400000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093628,87,16.07.2020 18:30,8372,3,Eibar,Eibar,,10281,1,Real Valladolid,Real Valladolid,,,6,37,TRUE,TRUE,FALSE,3 - 1,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594899000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093624,87,16.07.2020 21:00,8315,0,Athletic Club,Athletic Club,,7854,2,Leganes,Leganes,,,6,37,TRUE,TRUE,FALSE,0 - 2,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093625,87,16.07.2020 21:00,8634,1,Barcelona,Barcelona,,8371,2,Osasuna,Osasuna,,,6,37,TRUE,TRUE,FALSE,1 - 2,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093627,87,16.07.2020 21:00,9910,2,Celta Vigo,Celta Vigo,,8581,3,Levante,Levante,,,6,37,TRUE,TRUE,FALSE,2 - 3,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093629,87,16.07.2020 21:00,8305,0,Getafe,Getafe,,9906,2,Atletico Madrid,Atletico Madrid,,,6,37,TRUE,TRUE,FALSE,0 - 2,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093630,87,16.07.2020 21:00,8661,1,Mallorca,Mallorca,,7878,2,Granada,Granada,,,6,37,TRUE,TRUE,FALSE,1 - 2,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093626,87,16.07.2020 21:00,8603,1,Real Betis,Real Betis,,9866,2,Deportivo Alaves,Deportivo Alaves,,,6,37,TRUE,TRUE,FALSE,1 - 2,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093631,87,16.07.2020 21:00,8633,2,Real Madrid,Real Madrid,,10205,1,Villarreal,Villarreal,,,6,37,TRUE,TRUE,FALSE,2 - 1,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093632,87,16.07.2020 21:00,8560,0,Real Sociedad,Real Sociedad,,8302,0,Sevilla,Sevilla,,,6,37,TRUE,TRUE,FALSE,0 - 0,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-16,ESP,87,87,LaLiga,3093633,87,16.07.2020 21:00,10267,1,Valencia,Valencia,,8558,0,Espanyol,Espanyol,,,6,37,TRUE,TRUE,FALSE,1 - 0,"Jul 16, 2020",16. Jul.,FT,Full-Time,,,,1594908000000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093634,87,19.07.2020 17:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8634,5,Barcelona,Barcelona,,,6,38,TRUE,TRUE,FALSE,0 - 5,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595152800000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093643,87,19.07.2020 18:30,10281,2,Real Valladolid,Real Valladolid,,8603,0,Real Betis,Real Betis,,,6,38,TRUE,TRUE,FALSE,2 - 0,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595158200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093642,87,19.07.2020 18:30,10205,4,Villarreal,Villarreal,,8372,0,Eibar,Eibar,,,6,38,TRUE,TRUE,FALSE,4 - 0,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595158200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093635,87,19.07.2020 21:00,9906,1,Atletico Madrid,Atletico Madrid,,8560,1,Real Sociedad,Real Sociedad,,,6,38,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093636,87,19.07.2020 21:00,8558,0,Espanyol,Espanyol,,9910,0,Celta Vigo,Celta Vigo,,,6,38,TRUE,TRUE,FALSE,0 - 0,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093637,87,19.07.2020 21:00,7878,4,Granada,Granada,,8315,0,Athletic Club,Athletic Club,,,6,38,TRUE,TRUE,FALSE,4 - 0,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093638,87,19.07.2020 21:00,7854,2,Leganes,Leganes,,8633,2,Real Madrid,Real Madrid,,,6,38,TRUE,TRUE,FALSE,2 - 2,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093639,87,19.07.2020 21:00,8581,1,Levante,Levante,,8305,0,Getafe,Getafe,,,6,38,TRUE,TRUE,FALSE,1 - 0,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093640,87,19.07.2020 21:00,8371,2,Osasuna,Osasuna,,8661,2,Mallorca,Mallorca,,,6,38,TRUE,TRUE,FALSE,2 - 2,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-07-19,ESP,87,87,LaLiga,3093641,87,19.07.2020 21:00,8302,1,Sevilla,Sevilla,,10267,0,Valencia,Valencia,,,6,38,TRUE,TRUE,FALSE,1 - 0,"Jul 19, 2020",19. Jul.,FT,Full-Time,,,,1595167200000,,10,100,FALSE,,,,
2020-09-12,ESP,87,87,LaLiga,3424041,87,12.09.2020 16:00,8372,0,Eibar,Eibar,,9910,0,Celta Vigo,Celta Vigo,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 12, 2020",12. Sep.,FT,Full-Time,,,,1599901200000,,10,100,FALSE,,,,
2020-09-12,ESP,87,87,LaLiga,3424043,87,12.09.2020 18:30,7878,2,Granada,Granada,,8315,0,Athletic Club,Athletic Club,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 12, 2020",12. Sep.,FT,Full-Time,,,,1599910200000,,10,100,FALSE,,,,
2020-09-12,ESP,87,87,LaLiga,3424042,87,12.09.2020 21:00,8385,0,Cadiz,Cadiz,,8371,2,Osasuna,Osasuna,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 12, 2020",12. Sep.,FT,Full-Time,,,,1599919200000,,10,100,FALSE,,,,
2020-09-13,ESP,87,87,LaLiga,3424038,87,13.09.2020 14:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8603,1,Real Betis,Real Betis,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 13, 2020",13. Sep.,FT,Full-Time,,,,1599980400000,,10,100,FALSE,,,,
2020-09-13,ESP,87,87,LaLiga,3424046,87,13.09.2020 16:00,10281,1,Real Valladolid,Real Valladolid,,8560,1,Real Sociedad,Real Sociedad,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 13, 2020",13. Sep.,FT,Full-Time,,,,1599987600000,,10,100,FALSE,,,,
2020-09-13,ESP,87,87,LaLiga,3424040,87,13.09.2020 17:00,8634,0,Barcelona,Barcelona,,10268,0,Elche,Elche,,,5,1,TRUE,FALSE,TRUE,,"Sep 13, 2020",13. Sep.,PP,Postponed,10:00,,,1599991200000,,10,100,FALSE,,,,
2020-09-13,ESP,87,87,LaLiga,3424044,87,13.09.2020 17:00,8633,0,Real Madrid,Real Madrid,,8305,0,Getafe,Getafe,,,5,1,TRUE,FALSE,TRUE,,"Sep 13, 2020",13. Sep.,PP,Postponed,10:00,,,1599991200000,,10,100,FALSE,,,,
2020-09-13,ESP,87,87,LaLiga,3424047,87,13.09.2020 18:35,10205,1,Villarreal,Villarreal,,96925,1,SD Huesca,SD Huesca,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 13, 2020",13. Sep.,FT,Full-Time,,,,1599996900000,,10,100,FALSE,,,,
2020-09-13,ESP,87,87,LaLiga,3424045,87,13.09.2020 21:05,10267,4,Valencia,Valencia,,8581,2,Levante,Levante,,,6,1,TRUE,TRUE,FALSE,4 - 2,"Sep 13, 2020",13. Sep.,FT,Full-Time,,,,1600005900000,,10,100,FALSE,,,,
2020-09-19,ESP,87,87,LaLiga,3424057,87,19.09.2020 16:00,10205,2,Villarreal,Villarreal,,8372,1,Eibar,Eibar,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 19, 2020",19. Sep.,FT,Full-Time,,,,1600506000000,,10,100,FALSE,,,,
2020-09-19,ESP,87,87,LaLiga,3424051,87,19.09.2020 18:30,8305,1,Getafe,Getafe,,8371,0,Osasuna,Osasuna,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 19, 2020",19. Sep.,FT,Full-Time,,,,1600515000000,,10,100,FALSE,,,,
2020-09-19,ESP,87,87,LaLiga,3424050,87,19.09.2020 21:00,9910,2,Celta Vigo,Celta Vigo,,10267,1,Valencia,Valencia,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 19, 2020",19. Sep.,FT,Full-Time,,,,1600524000000,,10,100,FALSE,,,,
2020-09-20,ESP,87,87,LaLiga,3424053,87,20.09.2020 16:00,96925,0,SD Huesca,SD Huesca,,8385,2,Cadiz,Cadiz,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Sep 20, 2020",20. Sep.,FT,Full-Time,,,,1600592400000,,10,100,FALSE,,,,
2020-09-20,ESP,87,87,LaLiga,3424054,87,20.09.2020 17:00,8581,0,Levante,Levante,,9906,0,Atletico Madrid,Atletico Madrid,,,5,2,TRUE,FALSE,TRUE,,"Sep 20, 2020",20. Sep.,PP,Postponed,10:00,,,1600596000000,,10,100,FALSE,,,,
2020-09-20,ESP,87,87,LaLiga,3424056,87,20.09.2020 17:00,8302,0,Sevilla,Sevilla,,10268,0,Elche,Elche,,,5,2,TRUE,FALSE,TRUE,,"Sep 20, 2020",20. Sep.,PP,Postponed,10:00,,,1600596000000,,10,100,FALSE,,,,
2020-09-20,ESP,87,87,LaLiga,3424052,87,20.09.2020 18:30,7878,2,Granada,Granada,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 20, 2020",20. Sep.,FT,Full-Time,,,,1600601400000,,10,100,FALSE,,,,
2020-09-20,ESP,87,87,LaLiga,3424049,87,20.09.2020 18:30,8603,2,Real Betis,Real Betis,,10281,0,Real Valladolid,Real Valladolid,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 20, 2020",20. Sep.,FT,Full-Time,,,,1600601400000,,10,100,FALSE,,,,
2020-09-20,ESP,87,87,LaLiga,3424055,87,20.09.2020 21:00,8560,0,Real Sociedad,Real Sociedad,,8633,0,Real Madrid,Real Madrid,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Sep 20, 2020",20. Sep.,FT,Full-Time,,,,1600610400000,,10,100,FALSE,,,,
2020-09-26,ESP,87,87,LaLiga,3424058,87,26.09.2020 13:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8305,0,Getafe,Getafe,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Sep 26, 2020",26. Sep.,FT,Full-Time,,,,1601100000000,,10,100,FALSE,,,,
2020-09-26,ESP,87,87,LaLiga,3424065,87,26.09.2020 16:00,10267,1,Valencia,Valencia,,96925,1,SD Huesca,SD Huesca,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Sep 26, 2020",26. Sep.,FT,Full-Time,,,,1601110800000,,10,100,FALSE,,,,
2020-09-26,ESP,87,87,LaLiga,3424067,87,26.09.2020 18:30,10268,0,Elche,Elche,,8560,3,Real Sociedad,Real Sociedad,,,6,3,TRUE,TRUE,FALSE,0 - 3,"Sep 26, 2020",26. Sep.,FT,Full-Time,,,,1601119800000,,10,100,FALSE,,,,
2020-09-26,ESP,87,87,LaLiga,3424061,87,26.09.2020 21:00,8603,2,Real Betis,Real Betis,,8633,3,Real Madrid,Real Madrid,,,6,3,TRUE,TRUE,FALSE,2 - 3,"Sep 26, 2020",26. Sep.,FT,Full-Time,,,,1601128800000,,10,100,FALSE,,,,
2020-09-27,ESP,87,87,LaLiga,3424064,87,27.09.2020 12:00,8371,1,Osasuna,Osasuna,,8581,3,Levante,Levante,,,6,3,TRUE,TRUE,FALSE,1 - 3,"Sep 27, 2020",27. Sep.,FT,Full-Time,,,,1601182800000,,10,100,FALSE,,,,
2020-09-27,ESP,87,87,LaLiga,3424062,87,27.09.2020 14:00,8372,1,Eibar,Eibar,,8315,2,Athletic Club,Athletic Club,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Sep 27, 2020",27. Sep.,FT,Full-Time,,,,1601190000000,,10,100,FALSE,,,,
2020-09-27,ESP,87,87,LaLiga,3424059,87,27.09.2020 16:00,9906,6,Atletico Madrid,Atletico Madrid,,7878,1,Granada,Granada,,,6,3,TRUE,TRUE,FALSE,6 - 1,"Sep 27, 2020",27. Sep.,FT,Full-Time,,,,1601197200000,,10,100,FALSE,,,,
2020-09-27,ESP,87,87,LaLiga,3424063,87,27.09.2020 18:30,8385,1,Cadiz,Cadiz,,8302,3,Sevilla,Sevilla,,,6,3,TRUE,TRUE,FALSE,1 - 3,"Sep 27, 2020",27. Sep.,FT,Full-Time,,,,1601206200000,,10,100,FALSE,,,,
2020-09-27,ESP,87,87,LaLiga,3424066,87,27.09.2020 18:30,10281,1,Real Valladolid,Real Valladolid,,9910,1,Celta Vigo,Celta Vigo,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Sep 27, 2020",27. Sep.,FT,Full-Time,,,,1601206200000,,10,100,FALSE,,,,
2020-09-27,ESP,87,87,LaLiga,3424060,87,27.09.2020 21:00,8634,4,Barcelona,Barcelona,,10205,0,Villarreal,Villarreal,,,6,3,TRUE,TRUE,FALSE,4 - 0,"Sep 27, 2020",27. Sep.,FT,Full-Time,,,,1601215200000,,10,100,FALSE,,,,
2020-09-29,ESP,87,87,LaLiga,3424075,87,29.09.2020 19:00,8560,0,Real Sociedad,Real Sociedad,,10267,1,Valencia,Valencia,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 29, 2020",29. Sep.,FT,Full-Time,,,,1601380800000,,10,100,FALSE,,,,
2020-09-29,ESP,87,87,LaLiga,3424071,87,29.09.2020 21:30,8305,3,Getafe,Getafe,,8603,0,Real Betis,Real Betis,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Sep 29, 2020",29. Sep.,FT,Full-Time,,,,1601389800000,,10,100,FALSE,,,,
2020-09-30,ESP,87,87,LaLiga,3424073,87,30.09.2020 19:00,96925,0,SD Huesca,SD Huesca,,9906,0,Atletico Madrid,Atletico Madrid,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Sep 30, 2020",30. Sep.,FT,Full-Time,,,,1601467200000,,10,100,FALSE,,,,
2020-09-30,ESP,87,87,LaLiga,3424077,87,30.09.2020 19:00,10205,3,Villarreal,Villarreal,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Sep 30, 2020",30. Sep.,FT,Full-Time,,,,1601467200000,,10,100,FALSE,,,,
2020-09-30,ESP,87,87,LaLiga,3424070,87,30.09.2020 21:30,8372,0,Eibar,Eibar,,10268,1,Elche,Elche,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 30, 2020",30. Sep.,FT,Full-Time,,,,1601476200000,,10,100,FALSE,,,,
2020-09-30,ESP,87,87,LaLiga,3424074,87,30.09.2020 21:30,8633,1,Real Madrid,Real Madrid,,10281,0,Real Valladolid,Real Valladolid,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Sep 30, 2020",30. Sep.,FT,Full-Time,,,,1601476200000,,10,100,FALSE,,,,
2020-10-01,ESP,87,87,LaLiga,3424068,87,01.10.2020 19:00,8315,0,Athletic Club,Athletic Club,,8385,1,Cadiz,Cadiz,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Oct 1, 2020",1. Oct.,FT,Full-Time,,,,1601553600000,,10,100,FALSE,,,,
2020-10-01,ESP,87,87,LaLiga,3424076,87,01.10.2020 19:00,8302,1,Sevilla,Sevilla,,8581,0,Levante,Levante,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Oct 1, 2020",1. Oct.,FT,Full-Time,,,,1601553600000,,10,100,FALSE,,,,
2020-10-01,ESP,87,87,LaLiga,3424069,87,01.10.2020 21:30,9910,0,Celta Vigo,Celta Vigo,,8634,3,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,0 - 3,"Oct 1, 2020",1. Oct.,FT,Full-Time,,,,1601562600000,,10,100,FALSE,,,,
2020-10-03,ESP,87,87,LaLiga,3424086,87,03.10.2020 13:00,10281,1,Real Valladolid,Real Valladolid,,8372,2,Eibar,Eibar,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Oct 3, 2020",3. Oct.,FT,Full-Time,,,,1601704800000,,10,100,FALSE,,,,
2020-10-03,ESP,87,87,LaLiga,3424079,87,03.10.2020 16:00,9906,0,Atletico Madrid,Atletico Madrid,,10205,0,Villarreal,Villarreal,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Oct 3, 2020",3. Oct.,FT,Full-Time,,,,1601715600000,,10,100,FALSE,,,,
2020-10-03,ESP,87,87,LaLiga,3424087,87,03.10.2020 18:30,10268,0,Elche,Elche,,96925,0,SD Huesca,SD Huesca,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Oct 3, 2020",3. Oct.,FT,Full-Time,,,,1601724600000,,10,100,FALSE,,,,
2020-10-03,ESP,87,87,LaLiga,3424084,87,03.10.2020 18:30,8560,3,Real Sociedad,Real Sociedad,,8305,0,Getafe,Getafe,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Oct 3, 2020",3. Oct.,FT,Full-Time,,,,1601724600000,,10,100,FALSE,,,,
2020-10-03,ESP,87,87,LaLiga,3424085,87,03.10.2020 21:00,10267,0,Valencia,Valencia,,8603,2,Real Betis,Real Betis,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Oct 3, 2020",3. Oct.,FT,Full-Time,,,,1601733600000,,10,100,FALSE,,,,
2020-10-04,ESP,87,87,LaLiga,3424083,87,04.10.2020 12:00,8371,2,Osasuna,Osasuna,,9910,0,Celta Vigo,Celta Vigo,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Oct 4, 2020",4. Oct.,FT,Full-Time,,,,1601787600000,,10,100,FALSE,,,,
2020-10-04,ESP,87,87,LaLiga,3424078,87,04.10.2020 14:00,9866,1,Deportivo Alaves,Deportivo Alaves,,8315,0,Athletic Club,Athletic Club,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Oct 4, 2020",4. Oct.,FT,Full-Time,,,,1601794800000,,10,100,FALSE,,,,
2020-10-04,ESP,87,87,LaLiga,3424082,87,04.10.2020 16:00,8581,0,Levante,Levante,,8633,2,Real Madrid,Real Madrid,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Oct 4, 2020",4. Oct.,FT,Full-Time,,,,1601802000000,,10,100,FALSE,,,,
2020-10-04,ESP,87,87,LaLiga,3424081,87,04.10.2020 18:30,8385,1,Cadiz,Cadiz,,7878,1,Granada,Granada,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Oct 4, 2020",4. Oct.,FT,Full-Time,,,,1601811000000,,10,100,FALSE,,,,
2020-10-04,ESP,87,87,LaLiga,3424080,87,04.10.2020 21:00,8634,1,Barcelona,Barcelona,,8302,1,Sevilla,Sevilla,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Oct 4, 2020",4. Oct.,FT,Full-Time,,,,1601820000000,,10,100,FALSE,,,,
2020-10-17,ESP,87,87,LaLiga,3424094,87,17.10.2020 13:00,7878,1,Granada,Granada,,8302,0,Sevilla,Sevilla,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Oct 17, 2020",17. Oct.,FT,Full-Time,,,,1602914400000,,10,100,FALSE,,,,
2020-10-17,ESP,87,87,LaLiga,3424091,87,17.10.2020 16:00,9910,0,Celta Vigo,Celta Vigo,,9906,2,Atletico Madrid,Atletico Madrid,,,6,6,TRUE,TRUE,FALSE,0 - 2,"Oct 17, 2020",17. Oct.,FT,Full-Time,,,,1602925200000,,10,100,FALSE,,,,
2020-10-17,ESP,87,87,LaLiga,3424096,87,17.10.2020 18:30,8633,0,Real Madrid,Real Madrid,,8385,1,Cadiz,Cadiz,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Oct 17, 2020",17. Oct.,FT,Full-Time,,,,1602934200000,,10,100,FALSE,,,,
2020-10-17,ESP,87,87,LaLiga,3424093,87,17.10.2020 21:00,8305,1,Getafe,Getafe,,8634,0,Barcelona,Barcelona,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Oct 17, 2020",17. Oct.,FT,Full-Time,,,,1602943200000,,10,100,FALSE,,,,
2020-10-18,ESP,87,87,LaLiga,3424092,87,18.10.2020 12:00,8372,0,Eibar,Eibar,,8371,0,Osasuna,Osasuna,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1602997200000,,10,100,FALSE,,,,
2020-10-18,ESP,87,87,LaLiga,3424089,87,18.10.2020 14:00,8315,2,Athletic Club,Athletic Club,,8581,0,Levante,Levante,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603004400000,,10,100,FALSE,,,,
2020-10-18,ESP,87,87,LaLiga,3424097,87,18.10.2020 16:00,10205,2,Villarreal,Villarreal,,10267,1,Valencia,Valencia,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603011600000,,10,100,FALSE,,,,
2020-10-18,ESP,87,87,LaLiga,3424088,87,18.10.2020 18:30,9866,0,Deportivo Alaves,Deportivo Alaves,,10268,2,Elche,Elche,,,6,6,TRUE,TRUE,FALSE,0 - 2,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603020600000,,10,100,FALSE,,,,
2020-10-18,ESP,87,87,LaLiga,3424095,87,18.10.2020 18:30,96925,2,SD Huesca,SD Huesca,,10281,2,Real Valladolid,Real Valladolid,,,6,6,TRUE,TRUE,FALSE,2 - 2,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603020600000,,10,100,FALSE,,,,
2020-10-18,ESP,87,87,LaLiga,3424090,87,18.10.2020 21:00,8603,0,Real Betis,Real Betis,,8560,3,Real Sociedad,Real Sociedad,,,6,6,TRUE,TRUE,FALSE,0 - 3,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603029600000,,10,100,FALSE,,,,
