date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-11-01,USA,865956,130,Major League Soccer,3241255,865956,02.11.2020 04:00,307690,1,Portland,Portland Timbers,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604264400000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3241432,865956,02.11.2020 04:30,6637,2,LA Galaxy,LA Galaxy,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604266200000,,10,100,FALSE,130,,,
2020-11-04,USA,865956,130,Major League Soccer,3241373,865956,05.11.2020 01:30,267810,2,Orlando,Orlando City,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604514600000,,10,100,FALSE,130,,,
2020-11-04,USA,865956,130,Major League Soccer,3242698,865956,05.11.2020 02:00,207242,2,Minnesota,Minnesota United,,6397,2,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604516400000,,10,100,FALSE,130,,,
2020-11-04,USA,865956,130,Major League Soccer,3467871,865956,05.11.2020 02:30,915807,0,Nashville SC,Nashville SC,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604518200000,,10,100,FALSE,130,,,
2020-11-04,USA,865956,130,Major League Soccer,3241504,865956,05.11.2020 04:00,307690,0,Portland,Portland Timbers,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604523600000,,10,100,FALSE,130,,,
2020-11-04,USA,865956,130,Major League Soccer,3242759,865956,05.11.2020 05:00,6637,1,LA Galaxy,LA Galaxy,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604527200000,,10,100,FALSE,130,,,
2020-11-04,USA,865956,130,Major League Soccer,3456332,865956,05.11.2020 05:00,6603,3,San Jose,San Jose Earthquakes,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Nov 4, 2020",4. Nov.,FT,Full-Time,,,,1604527200000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3241435,865956,08.11.2020 21:30,6397,3,Chicago,Chicago Fire,,546238,4,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,3 - 4,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3241520,865956,08.11.2020 21:30,6001,2,Columbus,Columbus Crew,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3242721,865956,08.11.2020 21:30,6602,2,DC United,DC United,,161195,3,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3241384,865956,08.11.2020 21:30,960720,2,Inter Miami CF,Inter Miami CF,,722265,1,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3242796,865956,08.11.2020 21:30,6514,2,NY Red Bulls,New York Red Bulls,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3456357,865956,08.11.2020 21:30,267810,2,Orlando,Orlando City,,915807,3,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3456349,865956,08.11.2020 21:30,191716,2,Philadelphia,Philadelphia Union,,6580,0,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604845800000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3241527,865956,09.11.2020 00:30,8259,1,Houston,Houston Dynamo,,8314,2,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604856600000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3456358,865956,09.11.2020 00:30,867280,1,LAFC,Los Angeles FC,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604856600000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3456343,865956,09.11.2020 00:30,207242,3,Minnesota,Minnesota United,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604856600000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3241422,865956,09.11.2020 00:30,6606,0,Salt Lake,Real Salt Lake,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604856600000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3456338,865956,09.11.2020 00:30,130394,4,Seattle Sounders,Seattle Sounders FC,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604856600000,,10,100,FALSE,130,,,
2020-11-08,USA,865956,130,Major League Soccer,3241482,865956,09.11.2020 00:30,307691,3,Vancouver,Vancouver Whitecaps,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Nov 8, 2020",8. Nov.,FT,Full-Time,,,,1604856600000,,10,100,FALSE,130,,,
2020-11-20,USA,870480,130,Major League Soccer Playoff,3479871,870480,21.11.2020 00:30,6580,2,New England,New England Revolution,,161195,1,Montreal,Montreal Impact,,,6,1/16,TRUE,TRUE,FALSE,2 - 1,"Nov 20, 2020",20. Nov.,FT,Full-Time,,,,1605893400000,,10,100,FALSE,130,,,
2020-11-20,USA,870480,130,Major League Soccer Playoff,3479872,870480,21.11.2020 03:00,915807,3,Nashville SC,Nashville SC,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1/16,TRUE,TRUE,FALSE,3 - 0,"Nov 20, 2020",20. Nov.,FT,Full-Time,,,,1605902400000,,10,100,FALSE,130,,,
2020-11-21,USA,870480,130,Major League Soccer Playoff,3479899,870480,21.11.2020 18:00,267810,1,Orlando,Orlando City,6,546238,1,NYCFC,New York City FC,5,546238,13,1/8,TRUE,TRUE,FALSE,1 - 1,"Nov 21, 2020",21. Nov.,Pen,After penalties,,,,1605956400000,,10,100,FALSE,130,,,
2020-11-21,USA,870480,130,Major League Soccer Playoff,3479897,870480,21.11.2020 21:00,6001,3,Columbus,Columbus Crew,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1/8,TRUE,TRUE,FALSE,3 - 2,"Nov 21, 2020",21. Nov.,FT,Full-Time,,,,1605967200000,,10,100,FALSE,130,,,
2020-11-22,USA,870480,130,Major League Soccer Playoff,3479902,870480,22.11.2020 22:00,6604,3,Sporting KC,Sporting Kansas City,3,6603,3,San Jose,San Jose Earthquakes,0,6603,13,1/8,TRUE,TRUE,FALSE,3 - 3,"Nov 22, 2020",22. Nov.,Pen,After penalties,,,,1606057200000,,10,100,FALSE,130,,,
2020-11-22,USA,870480,130,Major League Soccer Playoff,3479898,870480,23.11.2020 01:30,207242,3,Minnesota,Minnesota United,,8314,0,Colorado,Colorado Rapids,,,6,1/8,TRUE,TRUE,FALSE,3 - 0,"Nov 22, 2020",22. Nov.,FT,Full-Time,,,,1606069800000,,10,100,FALSE,130,,,
2020-11-22,USA,870480,130,Major League Soccer Playoff,3479900,870480,23.11.2020 04:00,307690,1,Portland,Portland Timbers,7,6399,1,Dallas,FC Dallas,8,307690,13,1/8,TRUE,TRUE,FALSE,1 - 1,"Nov 22, 2020",22. Nov.,Pen,After penalties,,,,1606078800000,,10,100,FALSE,130,,,
2020-11-24,USA,870480,130,Major League Soccer Playoff,3486620,870480,25.11.2020 00:00,56453,0,Toronto,Toronto FC,,915807,1,Nashville SC,Nashville SC,,,11,1/8,TRUE,TRUE,FALSE,0 - 1,"Nov 24, 2020",24. Nov.,AET,After extra time,,,,1606237200000,,10,100,FALSE,130,,,
2020-11-24,USA,870480,130,Major League Soccer Playoff,3486621,870480,25.11.2020 02:00,191716,0,Philadelphia,Philadelphia Union,,6580,2,New England,New England Revolution,,,6,1/8,TRUE,TRUE,FALSE,0 - 2,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606244400000,,10,100,FALSE,130,,,
2020-11-24,USA,870480,130,Major League Soccer Playoff,3479901,870480,25.11.2020 04:30,130394,3,Seattle Sounders,Seattle Sounders FC,,867280,1,LAFC,Los Angeles FC,,,6,1/8,TRUE,TRUE,FALSE,3 - 1,"Nov 24, 2020",24. Nov.,FT,Full-Time,,,,1606253400000,,10,100,FALSE,130,,,
2020-11-29,USA,870480,130,Major League Soccer Playoff,3488970,870480,29.11.2020 21:00,267810,1,Orlando,Orlando City,,6580,3,New England,New England Revolution,,,6,1/4,TRUE,TRUE,FALSE,1 - 3,"Nov 29, 2020",29. Nov.,FT,Full-Time,,,,1606658400000,,10,100,FALSE,130,,,
2020-11-29,USA,870480,130,Major League Soccer Playoff,3488971,870480,30.11.2020 02:00,6001,2,Columbus,Columbus Crew,,915807,0,Nashville SC,Nashville SC,,,11,1/4,TRUE,TRUE,FALSE,2 - 0,"Nov 29, 2020",29. Nov.,AET,After extra time,,,,1606676400000,,10,100,FALSE,130,,,
2020-12-01,USA,870480,130,Major League Soccer Playoff,3488972,870480,02.12.2020 03:30,130394,1,Seattle Sounders,Seattle Sounders FC,,6399,0,Dallas,FC Dallas,,,6,1/4,TRUE,TRUE,FALSE,1 - 0,"Dec 1, 2020",1. Dec.,FT,Full-Time,,,,1606854600000,,10,100,FALSE,130,,,
2020-12-03,USA,870480,130,Major League Soccer Playoff,3488973,870480,04.12.2020 02:30,6604,0,Sporting KC,Sporting Kansas City,,207242,3,Minnesota,Minnesota United,,,6,1/4,TRUE,TRUE,FALSE,0 - 3,"Dec 3, 2020",3. Dec.,FT,Full-Time,,,,1607023800000,,10,100,FALSE,130,,,
2020-12-06,USA,870480,130,Major League Soccer Playoff,3491206,870480,06.12.2020 21:00,6001,1,Columbus,Columbus Crew,,6580,0,New England,New England Revolution,,,6,1/2,TRUE,TRUE,FALSE,1 - 0,"Dec 6, 2020",6. Dec.,FT,Full-Time,,,,1607263200000,,10,100,FALSE,130,,,
2020-12-07,USA,870480,130,Major League Soccer Playoff,3492767,870480,08.12.2020 03:30,130394,3,Seattle Sounders,Seattle Sounders FC,,207242,2,Minnesota,Minnesota United,,,6,1/2,TRUE,TRUE,FALSE,3 - 2,"Dec 7, 2020",7. Dec.,FT,Full-Time,,,,1607373000000,,10,100,FALSE,130,,,
2020-12-12,USA,870480,130,Major League Soccer Playoff,3492768,870480,13.12.2020 02:30,6001,3,Columbus,Columbus Crew,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,final,TRUE,TRUE,FALSE,3 - 0,"Dec 12, 2020",12. Dec.,FT,Full-Time,,,,1607801400000,,10,100,FALSE,130,,,
2021-04-16,USA,872390,130,Major League Soccer,3552855,872390,17.04.2021 02:00,8259,2,Houston,Houston Dynamo FC,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Apr 16, 2021",16. Apr.,FT,Full-Time,,,,1618599600000,,10,100,FALSE,130,,,
2021-04-16,USA,872390,130,Major League Soccer,3552864,872390,17.04.2021 03:30,130394,4,Seattle Sounders,Seattle Sounders FC,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Apr 16, 2021",16. Apr.,FT,Full-Time,,,,1618605000000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552879,872390,17.04.2021 20:00,161195,4,Montreal,CF Montreal,,56453,2,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,4 - 2,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618664400000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552862,872390,17.04.2021 21:00,267810,0,Orlando,Orlando City,,773958,0,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618668000000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552861,872390,18.04.2021 00:00,867280,2,LAFC,Los Angeles FC,,1218886,0,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618678800000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552859,872390,18.04.2021 02:00,6602,2,DC United,DC United,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618686000000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552860,872390,18.04.2021 02:00,6399,0,Dallas,FC Dallas,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618686000000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552863,872390,18.04.2021 02:00,6514,1,NY Red Bulls,New York Red Bulls,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618686000000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552857,872390,18.04.2021 02:30,6397,2,Chicago,Chicago Fire,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618687800000,,10,100,FALSE,130,,,
2021-04-17,USA,872390,130,Major League Soccer,3552858,872390,18.04.2021 02:30,915807,2,Nashville SC,Nashville SC,,722265,2,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618687800000,,10,100,FALSE,130,,,
2021-04-18,USA,872390,130,Major League Soccer,3552856,872390,18.04.2021 21:20,960720,2,Inter Miami CF,Inter Miami CF,,6637,3,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Apr 18, 2021",18. Apr.,FT,Full-Time,,,,1618755600000,,10,100,FALSE,130,,,
2021-04-18,USA,872390,130,Major League Soccer,3552865,872390,18.04.2021 23:30,6001,0,Columbus,Columbus Crew,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Apr 18, 2021",18. Apr.,FT,Full-Time,,,,1618763400000,,10,100,FALSE,130,,,
2021-04-18,USA,872390,130,Major League Soccer,3552880,872390,19.04.2021 04:00,307691,1,Vancouver,Vancouver Whitecaps,,307690,0,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Apr 18, 2021",18. Apr.,FT,Full-Time,,,,1618779600000,,10,100,FALSE,130,,,
2021-04-23,USA,872390,130,Major League Soccer,3552866,872390,24.04.2021 01:30,6604,1,Sporting KC,Sporting Kansas City,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Apr 23, 2021",23. Apr.,FT,Full-Time,,,,1619202600000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552875,872390,24.04.2021 19:00,546238,5,NYCFC,New York City FC,,722265,0,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619265600000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3561649,872390,24.04.2021 20:00,915807,2,Nashville SC,Nashville SC,,161195,2,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619269200000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552881,872390,24.04.2021 21:00,56453,2,Toronto,Toronto FC,,307691,2,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619272800000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552874,872390,24.04.2021 21:30,6603,3,San Jose,San Jose Earthquakes,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619274600000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3561581,872390,25.04.2021 00:00,867280,1,LAFC,Los Angeles FC,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619283600000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552873,872390,25.04.2021 02:00,773958,3,Atlanta United,Atlanta United,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619290800000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552872,872390,25.04.2021 02:00,207242,1,Minnesota,Minnesota United,,6606,2,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619290800000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552871,872390,25.04.2021 02:00,6580,1,New England,New England Revolution,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619290800000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552870,872390,25.04.2021 02:00,191716,1,Philadelphia,Philadelphia Union,,960720,2,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619290800000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552869,872390,25.04.2021 03:00,8314,1,Colorado,Colorado Rapids,,1218886,3,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619294400000,,10,100,FALSE,130,,,
2021-04-24,USA,872390,130,Major League Soccer,3552868,872390,25.04.2021 04:30,307690,2,Portland,Portland Timbers,,8259,1,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619299800000,,10,100,FALSE,130,,,
2021-04-25,USA,872390,130,Major League Soccer,3552867,872390,25.04.2021 23:30,6637,3,LA Galaxy,LA Galaxy,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Apr 25, 2021",25. Apr.,FT,Full-Time,,,,1619368200000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561582,872390,01.05.2021 19:00,6514,2,NY Red Bulls,New York Red Bulls,,6397,0,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 1, 2021",1. May.,FT,Full-Time,,,,1619870400000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3552876,872390,01.05.2021 20:00,6606,3,Salt Lake,Real Salt Lake,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,3 - 1,"May 1, 2021",1. May.,FT,Full-Time,,,,1619874000000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561650,872390,01.05.2021 21:00,161195,0,Montreal,CF Montreal,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,0 - 0,"May 1, 2021",1. May.,FT,Full-Time,,,,1619877600000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561583,872390,01.05.2021 21:30,8259,1,Houston,Houston Dynamo FC,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 1, 2021",1. May.,FT,Full-Time,,,,1619879400000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561584,872390,02.05.2021 01:00,6580,2,New England,New England Revolution,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 1, 2021",1. May.,FT,Full-Time,,,,1619892000000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561586,872390,02.05.2021 01:30,267810,3,Orlando,Orlando City,,722265,0,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,3 - 0,"May 1, 2021",1. May.,FT,Full-Time,,,,1619893800000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561585,872390,02.05.2021 01:30,191716,0,Philadelphia,Philadelphia Union,,546238,2,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"May 1, 2021",1. May.,FT,Full-Time,,,,1619893800000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561587,872390,02.05.2021 02:00,6399,4,Dallas,FC Dallas,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,4 - 1,"May 1, 2021",1. May.,FT,Full-Time,,,,1619895600000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561588,872390,02.05.2021 02:00,207242,0,Minnesota,Minnesota United,,1218886,1,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 1, 2021",1. May.,FT,Full-Time,,,,1619895600000,,10,100,FALSE,130,,,
2021-05-01,USA,872390,130,Major League Soccer,3561589,872390,02.05.2021 05:00,6603,4,San Jose,San Jose Earthquakes,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,4 - 1,"May 1, 2021",1. May.,FT,Full-Time,,,,1619906400000,,10,100,FALSE,130,,,
2021-05-02,USA,872390,130,Major League Soccer,3561590,872390,02.05.2021 19:00,915807,0,Nashville SC,Nashville SC,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,0 - 0,"May 2, 2021",2. May.,FT,Full-Time,,,,1619956800000,,10,100,FALSE,130,,,
2021-05-02,USA,872390,130,Major League Soccer,3561591,872390,03.05.2021 03:00,130394,3,Seattle Sounders,Seattle Sounders FC,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,3 - 0,"May 2, 2021",2. May.,FT,Full-Time,,,,1619985600000,,10,100,FALSE,130,,,
2021-05-02,USA,872390,130,Major League Soccer,3561651,872390,03.05.2021 04:00,307691,0,Vancouver,Vancouver Whitecaps,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 2, 2021",2. May.,FT,Full-Time,,,,1619989200000,,10,100,FALSE,130,,,
2021-05-07,USA,872390,130,Major League Soccer,3561592,872390,08.05.2021 03:30,6606,1,Salt Lake,Real Salt Lake,,6603,2,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,1 - 2,"May 7, 2021",7. May.,FT,Full-Time,,,,1620419400000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561593,872390,08.05.2021 19:00,6397,0,Chicago,Chicago Fire FC,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,0 - 2,"May 8, 2021",8. May.,FT,Full-Time,,,,1620475200000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561652,872390,08.05.2021 19:00,6514,2,NY Red Bulls,New York Red Bulls,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 8, 2021",8. May.,FT,Full-Time,,,,1620475200000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561594,872390,08.05.2021 19:30,6001,3,Columbus,Columbus SC,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,3 - 1,"May 8, 2021",8. May.,FT,Full-Time,,,,1620477000000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561600,872390,08.05.2021 19:30,915807,2,Nashville SC,Nashville SC,,6580,0,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 8, 2021",8. May.,FT,Full-Time,,,,1620477000000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561653,872390,08.05.2021 21:00,307691,2,Vancouver,Vancouver Whitecaps,,161195,0,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 8, 2021",8. May.,FT,Full-Time,,,,1620482400000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561595,872390,08.05.2021 21:30,6399,1,Dallas,FC Dallas,,8259,1,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 8, 2021",8. May.,FT,Full-Time,,,,1620484200000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561596,872390,09.05.2021 00:00,267810,1,Orlando,Orlando City,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 8, 2021",8. May.,FT,Full-Time,,,,1620493200000,,10,100,FALSE,130,,,
2021-05-08,USA,872390,130,Major League Soccer,3561597,872390,09.05.2021 02:00,6637,2,LA Galaxy,LA Galaxy,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 8, 2021",8. May.,FT,Full-Time,,,,1620500400000,,10,100,FALSE,130,,,
