date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2019-07-25,INT,862292,73,Europa League Qualification,3065119,862292,25.07.2019 16:45,8624,4,Ventspils,Ventspils,,339993,0,Gzira United,Gzira United,,,6,2,TRUE,TRUE,FALSE,4 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564047900000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065095,862292,25.07.2019 17:00,8076,0,FK Qabala,FK Qabala,,7755,2,Dinamo Tbilisi,Dinamo Tbilisi,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564048800000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065087,862292,25.07.2019 17:30,7797,3,AEK Larnaca,AEK Larnaca,,8632,0,Levski Sofia,Levski Sofia,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564050600000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3064789,862292,25.07.2019 17:30,10028,0,Partizani,Partizani,,9729,1,FC Sheriff,FC Sheriff,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564050600000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065113,862292,25.07.2019 17:30,8686,0,Roma,Roma,,1062086,0,Debrecen/Kukesi,Debrecen/Kukesi,,,106,2,TRUE,FALSE,TRUE,,"Jul 25, 2019",25. Jul.,Can,Cancelled,10:30,,,1564050600000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065147,862292,25.07.2019 18:30,9908,1,FC Utrecht,FC Utrecht,,10107,1,Zrinjski Mostar,Zrinjski Mostar,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564054200000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065106,862292,25.07.2019 18:45,8018,1,Chikhura,Chikhura,,8485,1,Aberdeen,Aberdeen,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564055100000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065139,862292,25.07.2019 18:55,7779,0,Budapest Honved,Budapest Honved,,480286,0,CS Universitatea Craiova,CS Universitatea Craiova,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564055700000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065129,862292,25.07.2019 19:00,310094,0,Alashkert FC,Alashkert FC,,9723,3,FC FCSB,FC FCSB,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065079,862292,25.07.2019 19:00,1677,0,Arsenal,Arsenal Tula,,4617,1,FK Neftchi,FK Neftchi,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065085,862292,25.07.2019 19:00,8512,2,FK Haugesund,FK Haugesund,,10014,0,Sturm Graz,Sturm Graz,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065099,862292,25.07.2019 19:00,8155,1,Flora Tallinn,Flora Tallinn,,9810,2,Frankfurt,Eintracht Frankfurt,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065091,862292,25.07.2019 19:00,8030,2,Lechia Gdansk,Lechia Gdansk,,8595,1,Brøndby IF,Brøndby IF,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065123,862292,25.07.2019 19:00,10180,1,Mlada Boleslav,Mlada Boleslav,,2127,1,Ordabasy Shymkent,Ordabasy Shymkent,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065103,862292,25.07.2019 19:00,9917,0,Molde,Molde,,6374,0,Cukaricki,Cukaricki,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065141,862292,25.07.2019 19:00,10068,2,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,8285,0,Esbjerg fB,Esbjerg fB,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065097,862292,25.07.2019 19:00,146407,2,Yeni Malatyaspor,Yeni Malatyaspor,,7872,2,Olimpija Ljubljana,Olimpija Ljubljana,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564056000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065143,862292,25.07.2019 19:30,2193,0,Connah's Quay,Connah's Quay,,7998,1,Partizan Beograd,Partizan Beograd,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564057800000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065077,862292,25.07.2019 19:30,9754,2,Hapoel Beer Sheva,Hapoel Beer Sheva,,8037,0,Kairat Almaty,Kairat Almaty,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564057800000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065131,862292,25.07.2019 19:30,10129,2,Lokomotiv Plovdiv,Lokomotiv Plovdiv,,4662,0,Spartak Trnava,Spartak Trnava,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564057800000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065111,862292,25.07.2019 19:30,10144,1,PFC CSKA-Sofia,PFC CSKA-Sofia,,10157,0,Osijek,Osijek,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564057800000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065093,862292,25.07.2019 20:00,8036,1,Fehervar FC,Fehervar FC,,9824,0,FC Vaduz,FC Vaduz,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564059600000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065075,862292,25.07.2019 20:00,8449,2,IFK Norrköping,IFK Norrköping,,8016,0,FK Liepaja,FK Liepaja,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564059600000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3064788,862292,25.07.2019 20:00,8028,3,Piast Gliwice,Piast Gliwice,,624924,2,Riga FC,Riga FC,,,6,2,TRUE,TRUE,FALSE,3 - 2,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564059600000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065115,862292,25.07.2019 20:15,10199,1,Luzern,Luzern,,8106,0,Klaksvik,Klaksvik,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564060500000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065135,862292,25.07.2019 20:30,8239,0,Aris Thessaloniki FC,Aris Thessaloniki FC,,2134,0,AEL Limassol,AEL Limassol,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564061400000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065137,862292,25.07.2019 20:30,2108,0,AS Jeunesse Esch,AS Jeunesse Esch,,7844,1,Vitoria de Guimaraes,Vitoria de Guimaraes,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564061400000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065127,862292,25.07.2019 20:30,10229,0,AZ Alkmaar,AZ Alkmaar,,8428,0,Häcken,Häcken,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564061400000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065083,862292,25.07.2019 20:30,103598,1,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,10187,2,Atromitos,Atromitos,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564061400000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065107,862292,25.07.2019 20:30,9991,6,Gent,Gent,,210132,3,FC Viitorul Constanta,FC Viitorul Constanta,,,6,2,TRUE,TRUE,FALSE,6 - 3,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564061400000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065109,862292,25.07.2019 20:45,8627,1,Buducnost Podgorica,Buducnost Podgorica,,7770,3,Zorya,Zorya,,,6,2,TRUE,TRUE,FALSE,1 - 3,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564062300000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065101,862292,25.07.2019 20:45,8154,2,Domzale,Domzale,,10237,2,Malmö FF,Malmö FF,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564062300000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065117,862292,25.07.2019 20:45,8548,2,Rangers,Rangers,,7953,0,FC Progres Niederkorn,FC Progres Niederkorn,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564062300000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065121,862292,25.07.2019 20:45,9848,3,Strasbourg,Strasbourg,,10185,1,Maccabi Haifa,Maccabi Haifa,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564062300000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065133,862292,25.07.2019 20:45,8602,2,Wolves,Wolverhampton Wanderers,,1937,0,Crusaders,Crusaders,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564062300000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065081,862292,25.07.2019 21:00,8558,4,Espanyol,Espanyol,,6343,0,Stjarnan,Stjarnan,,,6,2,TRUE,TRUE,FALSE,4 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564063200000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065145,862292,25.07.2019 21:00,8673,1,Legia Warszawa,Legia Warszawa,,1693,0,KuPS,KuPS,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564063200000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065125,862292,25.07.2019 21:00,4131,2,Shamrock Rovers,Shamrock Rovers,,8003,1,Apollon Limassol,Apollon Limassol,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564063200000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3081677,862292,25.07.2019 21:00,9804,3,Torino,Torino,,8369,0,Debrecen,Debrecen,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564063200000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3064803,862292,25.07.2019 21:00,8064,1,Valur,Valur,,210173,1,Ludogorets Razgrad,Ludogorets Razgrad,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564063200000,,0,1000,FALSE,73,,,
2019-07-30,INT,862292,73,Europa League Qualification,3065286,862292,30.07.2019 17:45,545012,1,Lincoln Red Imps FC,Lincoln Red Imps FC,,866109,2,Ararat Armenia,Ararat Armenia,,545012,6,2,TRUE,TRUE,FALSE,1 - 2,"Jul 30, 2019",30. Jul.,FT,Full-Time,,1-4,,1564483500000,,0,1000,FALSE,73,,,
2019-07-30,INT,862292,73,Europa League Qualification,3064792,862292,30.07.2019 17:45,8337,5,Suduva,Suduva,,163542,0,Tre Penne Galazzano,Tre Penne Galazzano,,163542,6,2,TRUE,TRUE,FALSE,5 - 0,"Jul 30, 2019",30. Jul.,FT,Full-Time,,10-0,,1564483500000,,0,1000,FALSE,73,,,
2019-07-30,INT,862292,73,Europa League Qualification,3064796,862292,30.07.2019 17:55,4548,1,F91 Dudelange,F91 Dudelange,,2234,1,KF Shkendija,KF Shkendija,,2234,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 30, 2019",30. Jul.,FT,Full-Time,,3-2,,1564484100000,,0,1000,FALSE,73,,,
2019-07-30,INT,862292,73,Europa League Qualification,3064806,862292,30.07.2019 18:00,784764,0,Feronikeli,Feronikeli,,6019,2,Slovan Bratislava,Slovan Bratislava,,784764,6,2,TRUE,TRUE,FALSE,0 - 2,"Jul 30, 2019",30. Jul.,FT,Full-Time,,1-4,,1564484400000,,0,1000,FALSE,73,,,
2019-07-31,INT,862292,73,Europa League Qualification,3065104,862292,31.07.2019 20:45,6374,1,Cukaricki,Cukaricki,,9917,3,Molde,Molde,,6374,6,2,TRUE,TRUE,FALSE,1 - 3,"Jul 31, 2019",31. Jul.,FT,Full-Time,,1-3,,1564580700000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3064798,862292,01.08.2019 16:00,166865,4,FC Astana,FC Astana,,10042,1,FC Santa Coloma,FC Santa Coloma,,10042,6,2,TRUE,TRUE,FALSE,4 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,4-1,,1564650000000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065124,862292,01.08.2019 16:00,2127,2,Ordabasy Shymkent,Ordabasy Shymkent,,10180,3,Mlada Boleslav,Mlada Boleslav,,2127,6,2,TRUE,TRUE,FALSE,2 - 3,"Aug 1, 2019",1. Aug.,FT,Full-Time,,3-4,,1564650000000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065078,862292,01.08.2019 16:30,8037,1,Kairat Almaty,Kairat Almaty,,9754,1,Hapoel Beer Sheva,Hapoel Beer Sheva,,8037,6,2,TRUE,TRUE,FALSE,1 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,1-3,,1564651800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065108,862292,01.08.2019 17:00,210132,2,FC Viitorul Constanta,FC Viitorul Constanta,,9991,1,Gent,Gent,,210132,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,5-7,,1564653600000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065114,862292,01.08.2019 17:30,1062086,0,Debrecen/Kukesi,Debrecen/Kukesi,,8686,0,Roma,Roma,,,106,2,TRUE,FALSE,TRUE,,"Aug 1, 2019",1. Aug.,Can,Cancelled,10:30,0-0,,1564655400000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065146,862292,01.08.2019 18:00,1693,0,KuPS,KuPS,,8673,0,Legia Warszawa,Legia Warszawa,,1693,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-1,,1564657200000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065110,862292,01.08.2019 18:00,7770,1,Zorya,Zorya,,8627,0,Buducnost Podgorica,Buducnost Podgorica,,8627,6,2,TRUE,TRUE,FALSE,1 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,4-1,,1564657200000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065140,862292,01.08.2019 18:15,480286,0,CS Universitatea Craiova,CS Universitatea Craiova,3,7779,0,Budapest Honved,Budapest Honved,1,7779,13,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2019",1. Aug.,Pen,After penalties,,3-1,,1564658100000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3081678,862292,01.08.2019 18:30,8369,1,Debrecen,Debrecen,,9804,4,Torino,Torino,,8369,6,2,TRUE,TRUE,FALSE,1 - 4,"Aug 1, 2019",1. Aug.,FT,Full-Time,,1-7,,1564659000000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065128,862292,01.08.2019 18:30,8428,0,Häcken,Häcken,,10229,3,AZ Alkmaar,AZ Alkmaar,,8428,6,2,TRUE,TRUE,FALSE,0 - 3,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-3,,1564659000000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065088,862292,01.08.2019 18:30,8632,0,Levski Sofia,Levski Sofia,,7797,4,AEK Larnaca,AEK Larnaca,,8632,6,2,TRUE,TRUE,FALSE,0 - 4,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-7,,1564659000000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3064793,862292,01.08.2019 18:30,624924,2,Riga FC,Riga FC,,8028,1,Piast Gliwice,Piast Gliwice,,8028,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,4-4,,1564659000000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065136,862292,01.08.2019 19:00,2134,0,AEL Limassol,AEL Limassol,,8239,1,Aris Thessaloniki FC,Aris Thessaloniki FC,,2134,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-1,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065126,862292,01.08.2019 19:00,8003,3,Apollon Limassol,Apollon Limassol,,4131,1,Shamrock Rovers,Shamrock Rovers,,4131,11,2,TRUE,TRUE,FALSE,3 - 1,"Aug 1, 2019",1. Aug.,AET,After extra time,,4-3,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065084,862292,01.08.2019 19:00,10187,3,Atromitos,Atromitos,,103598,2,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,103598,6,2,TRUE,TRUE,FALSE,3 - 2,"Aug 1, 2019",1. Aug.,FT,Full-Time,,5-3,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065096,862292,01.08.2019 19:00,7755,3,Dinamo Tbilisi,Dinamo Tbilisi,,8076,0,FK Qabala,FK Qabala,,8076,6,2,TRUE,TRUE,FALSE,3 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,5-0,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3064794,862292,01.08.2019 19:00,9729,1,FC Sheriff,FC Sheriff,,10028,1,Partizani,Partizani,,10028,6,2,TRUE,TRUE,FALSE,1 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,2-1,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065094,862292,01.08.2019 19:00,9824,2,FC Vaduz,FC Vaduz,,8036,0,Fehervar FC,Fehervar FC,,8036,11,2,TRUE,TRUE,FALSE,2 - 0,"Aug 1, 2019",1. Aug.,AET,After extra time,,2-1,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065076,862292,01.08.2019 19:00,8016,0,FK Liepaja,FK Liepaja,,8449,1,IFK Norrköping,IFK Norrköping,,8016,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-3,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065080,862292,01.08.2019 19:00,4617,3,FK Neftchi,FK Neftchi,,1677,0,Arsenal,Arsenal Tula,,1677,6,2,TRUE,TRUE,FALSE,3 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,4-0,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065090,862292,01.08.2019 19:00,7758,0,Jablonec,Jablonec,,6345,0,Pyunik,Pyunik,,7758,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,1-2,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065116,862292,01.08.2019 19:00,8106,0,Klaksvik,Klaksvik,,10199,1,Luzern,Luzern,,8106,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-2,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065122,862292,01.08.2019 19:00,10185,2,Maccabi Haifa,Maccabi Haifa,,9848,1,Strasbourg,Strasbourg,,10185,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,3-4,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065102,862292,01.08.2019 19:00,10237,3,Malmö FF,Malmö FF,,8154,2,Domzale,Domzale,,8154,6,2,TRUE,TRUE,FALSE,3 - 2,"Aug 1, 2019",1. Aug.,FT,Full-Time,,5-4,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065148,862292,01.08.2019 19:00,10107,2,Zrinjski Mostar,Zrinjski Mostar,,9908,1,FC Utrecht,FC Utrecht,,9908,11,2,TRUE,TRUE,FALSE,2 - 1,"Aug 1, 2019",1. Aug.,AET,After extra time,,3-2,,1564660800000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065092,862292,01.08.2019 19:30,8595,4,Brøndby IF,Brøndby IF,,8030,1,Lechia Gdansk,Lechia Gdansk,,8030,11,2,TRUE,TRUE,FALSE,4 - 1,"Aug 1, 2019",1. Aug.,AET,After extra time,,5-3,,1564662600000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065118,862292,01.08.2019 19:30,7953,0,FC Progres Niederkorn,FC Progres Niederkorn,,8548,0,Rangers,Rangers,,7953,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-2,,1564662600000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3064804,862292,01.08.2019 19:30,210173,4,Ludogorets Razgrad,Ludogorets Razgrad,,8064,0,Valur,Valur,,8064,6,2,TRUE,TRUE,FALSE,4 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,5-1,,1564662600000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065142,862292,01.08.2019 19:45,8285,0,Esbjerg fB,Esbjerg fB,,10068,0,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,8285,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,0-2,,1564663500000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065120,862292,01.08.2019 20:00,339993,2,Gzira United,Gzira United,,8624,2,Ventspils,Ventspils,,339993,6,2,TRUE,TRUE,FALSE,2 - 2,"Aug 1, 2019",1. Aug.,FT,Full-Time,,2-6,,1564664400000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065098,862292,01.08.2019 20:00,7872,0,Olimpija Ljubljana,Olimpija Ljubljana,,146407,1,Yeni Malatyaspor,Yeni Malatyaspor,,7872,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,2-3,,1564664400000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065100,862292,01.08.2019 20:30,9810,2,Frankfurt,Eintracht Frankfurt,,8155,1,Flora Tallinn,Flora Tallinn,,8155,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,4-2,,1564666200000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065130,862292,01.08.2019 20:30,9723,2,FC FCSB,FC FCSB,,310094,3,Alashkert FC,Alashkert FC,,310094,6,2,TRUE,TRUE,FALSE,2 - 3,"Aug 1, 2019",1. Aug.,FT,Full-Time,,5-3,,1564666200000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065086,862292,01.08.2019 20:30,10014,2,Sturm Graz,Sturm Graz,,8512,1,FK Haugesund,FK Haugesund,,10014,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 1, 2019",1. Aug.,FT,Full-Time,,2-3,,1564666200000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3065105,862292,01.08.2019 20:45,8485,5,Aberdeen,Aberdeen,,8018,0,Chikhura,Chikhura,,8018,6,2,TRUE,TRUE,FALSE,5 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,6-1,,1564667100000,,0,1000,FALSE,73,,,
2019-08-01,INT,862292,73,Europa League Qualification,3064795,862292,01.08.2019 20:45,7971,1,Linfield,Linfield,,6652,0,HB Torshavn,HB Torshavn,,6652,6,2,TRUE,TRUE,FALSE,1 - 0,"Aug 1, 2019",1. Aug.,FT,Full-Time,,3-2,,1564667100000,,0,1000,FALSE,73,,,
