"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Ledian Memushaj","https://fbref.com/en/players/8011fcf6/Ledian-Memushaj","https://www.transfermarkt.com/ledian-memushaj/profil/spieler/139634","Central Midfield"
"Lee Buchanan","https://fbref.com/en/players/45e95f21/Lee-Buchanan","https://www.transfermarkt.com/lee-buchanan/profil/spieler/532539","Left-Back"
"Lee Camp","https://fbref.com/en/players/df4b8b69/Lee-Camp","https://www.transfermarkt.com/lee-camp/profil/spieler/13443","Goalkeeper"
"Lee Cattermole","https://fbref.com/en/players/538e77d5/Lee-Cattermole","https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363","Defensive Midfield"
"Lee Chung-yong","https://fbref.com/en/players/49b05a83/Lee-Chung-yong","https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801","Right Winger"
"Lee Dongjun","https://fbref.com/en/players/96d0b6f0/Lee-Dongjun","https://www.transfermarkt.com/dong-jun-lee/profil/spieler/269601","Right Winger"
"Lee Evans","https://fbref.com/en/players/8ba29cfb/Lee-Evans","https://www.transfermarkt.com/lee-evans/profil/spieler/221446","Central Midfield"
"Lee Grant","https://fbref.com/en/players/9dab6e3b/Lee-Grant","https://www.transfermarkt.com/lee-grant/profil/spieler/13460","Goalkeeper"
"Lee Gregory","https://fbref.com/en/players/398a2f3d/Lee-Gregory","https://www.transfermarkt.com/lee-gregory/profil/spieler/208428","Centre-Forward"
"Lee Jae-sung","https://fbref.com/en/players/34b0387f/Lee-Jae-sung","https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398","Attacking Midfield"
"Lee Kangin","https://fbref.com/en/players/8455ad90/Lee-Kangin","https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149","Attacking Midfield"
"Lee Nguyen","https://fbref.com/en/players/35feb4cd/Lee-Nguyen","https://www.transfermarkt.com/lee-nguyen/profil/spieler/37604","Attacking Midfield"
"Lee Nicholls","https://fbref.com/en/players/b105cebe/Lee-Nicholls","https://www.transfermarkt.com/lee-nicholls/profil/spieler/126258","Goalkeeper"
"Lee Peltier","https://fbref.com/en/players/af341b88/Lee-Peltier","https://www.transfermarkt.com/lee-peltier/profil/spieler/38094","Right-Back"
"Lee Seung-woo","https://fbref.com/en/players/0f22b650/Lee-Seung-woo","https://www.transfermarkt.com/seung-woo-lee/profil/spieler/280239","Left Winger"
"Lee Tomlin","https://fbref.com/en/players/ef1739b9/Lee-Tomlin","https://www.transfermarkt.com/lee-tomlin/profil/spieler/104586","Second Striker"
"Lee Wallace","https://fbref.com/en/players/c3a396e2/Lee-Wallace","https://www.transfermarkt.com/lee-wallace/profil/spieler/36657","Left-Back"
"Leeroy Owusu","https://fbref.com/en/players/09bd28dd/Leeroy-Owusu","https://www.transfermarkt.com/leeroy-owusu/profil/spieler/257988","Right-Back"
"Leif Davis","https://fbref.com/en/players/8574c61f/Leif-Davis","https://www.transfermarkt.com/leif-davis/profil/spieler/596446","Left-Back"
"Leighton Baines","https://fbref.com/en/players/b18095b6/Leighton-Baines","https://www.transfermarkt.com/leighton-baines/profil/spieler/13507","Left-Back"
"Leighton Clarkson","https://fbref.com/en/players/d5dafedb/Leighton-Clarkson","https://www.transfermarkt.com/leighton-clarkson/profil/spieler/470606","Defensive Midfield"
"Lemouya Goudiaby","https://fbref.com/en/players/e893fc23/Lemouya-Goudiaby","https://www.transfermarkt.com/lemouya-goudiaby/profil/spieler/468929","Left-Back"
"Lennard Hartjes","https://fbref.com/en/players/6f8a0bc9/Lennard-Hartjes","https://www.transfermarkt.com/lennard-hartjes/profil/spieler/595238","Defensive Midfield"
"Lennard Maloney","https://fbref.com/en/players/75402e99/Lennard-Maloney","https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710","Centre-Back"
"Lennart Grill","https://fbref.com/en/players/37998008/Lennart-Grill","https://www.transfermarkt.com/lennart-grill/profil/spieler/309397","Goalkeeper"
"Lennart Moser","https://fbref.com/en/players/7dfb8653/Lennart-Moser","https://www.transfermarkt.com/lennart-moser/profil/spieler/392717","Goalkeeper"
"Lennart Thy","https://fbref.com/en/players/af31925d/Lennart-Thy","https://www.transfermarkt.com/lennart-thy/profil/spieler/23553","Centre-Forward"
"Lennart-Marten Czyborra","https://fbref.com/en/players/7ba1f1ef/Lennart-Marten-Czyborra","https://www.transfermarkt.com/lennart-czyborra/profil/spieler/309393","Left Midfield"
"Lennerd Daneels","https://fbref.com/en/players/c1b55b50/Lennerd-Daneels","https://www.transfermarkt.com/lennerd-daneels/profil/spieler/292805","Left Winger"
"Lenni Cirino","https://fbref.com/en/players/b6eb4bc9/Lenni-Cirino","https://www.transfermarkt.com/lenni-cirino/profil/spieler/650884","Left-Back"
"Lenny Joseph","https://fbref.com/en/players/d1828392/Lenny-Joseph","https://www.transfermarkt.com/lenny-joseph/profil/spieler/815359","Centre-Forward"
"Lenny Lacroix","https://fbref.com/en/players/5413ef36/Lenny-Lacroix","https://www.transfermarkt.com/lenny-lacroix/profil/spieler/620315","Centre-Back"
"Lenny Pintor","https://fbref.com/en/players/6453830e/Lenny-Pintor","https://www.transfermarkt.com/lenny-pintor/profil/spieler/418660","Centre-Forward"
"Lentini Caciano","https://fbref.com/en/players/7102ef6f/Lentini-Caciano","https://www.transfermarkt.com/lentini-caciano/profil/spieler/593856","Right Winger"
"Léo","https://fbref.com/en/players/79217d1f/Leo","https://www.transfermarkt.com/leotm/profil/spieler/55245","Centre-Back"
"Léo Andrade","https://fbref.com/en/players/070eb3e3/Leo-Andrade","https://www.transfermarkt.com/leo-andrade/profil/spieler/539135","Centre-Back"
"Léo Artur","https://fbref.com/en/players/93596a79/Leo-Artur","https://www.transfermarkt.com/leo-artur/profil/spieler/259460","Attacking Midfield"
"Leo Augusto Pereira","https://fbref.com/en/players/a3818875/Leo-Augusto-Pereira","https://www.transfermarkt.com/leo-pereira/profil/spieler/726472","Right Winger"
"Léo Baptistão","https://fbref.com/en/players/35f6db55/Leo-Baptistao","https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899","Centre-Forward"
"Léo Bonatini","https://fbref.com/en/players/da23d58d/Leo-Bonatini","https://www.transfermarkt.com/leo-bonatini/profil/spieler/181781","Centre-Forward"
"Léo Chú","https://fbref.com/en/players/d88ebbe9/Leo-Chu","https://www.transfermarkt.com/leo-chu/profil/spieler/468320","Left Winger"
"Léo Cittadini","https://fbref.com/en/players/68410185/Leo-Cittadini","https://www.transfermarkt.com/leo-cittadini/profil/spieler/187210","Central Midfield"
"Léo Coelho","https://fbref.com/en/players/58d73304/Leo-Coelho","https://www.transfermarkt.com/leo-coelho/profil/spieler/375688","Centre-Back"
"Leo Cordeiro","https://fbref.com/en/players/53c0ab99/Leo-Cordeiro","https://www.transfermarkt.com/leo-cordeiro/profil/spieler/547187","Central Midfield"
"Léo Duarte","https://fbref.com/en/players/73ddc40c/Leo-Duarte","https://www.transfermarkt.com/leo-duarte/profil/spieler/312678","Centre-Back"
"Leo Dubois","https://fbref.com/en/players/ff0ab48c/Leo-Dubois","https://www.transfermarkt.com/leo-dubois/profil/spieler/236400","Right-Back"
"Leo Fuhr Hjelde","https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde","https://www.transfermarkt.com/leo-fuhr-hjelde/profil/spieler/661208","Left-Back"
"Léo Gamalho","https://fbref.com/en/players/f73056ee/Leo-Gamalho","https://www.transfermarkt.com/leo-gamalho/profil/spieler/143817","Centre-Forward"
"Léo Lacroix","https://fbref.com/en/players/5984e9f9/Leo-Lacroix","https://www.transfermarkt.com/leo-lacroix/profil/spieler/149652","Centre-Back"
"Léo Leroy","https://fbref.com/en/players/fcc84a07/Leo-Leroy","https://www.transfermarkt.com/leo-leroy/profil/spieler/650350","Central Midfield"
"Léo Mana","https://fbref.com/en/players/d7a180bc/Leo-Mana","https://www.transfermarkt.com/leo-mana/profil/spieler/838387","Right-Back"
"Léo Matos","https://fbref.com/en/players/45f5aa2f/Leo-Matos","https://www.transfermarkt.com/leo-matos/profil/spieler/22378","Right-Back"
"Léo Moura","https://fbref.com/en/players/548a2943/Leo-Moura","https://www.transfermarkt.com/leo-moura/profil/spieler/29368","Defence"
"Léo Natel","https://fbref.com/en/players/cd8d04a2/Leo-Natel","https://www.transfermarkt.com/leo-natel/profil/spieler/351750","Left Winger"
"Leo Ortiz","https://fbref.com/en/players/53834fa2/Leo-Ortiz","https://www.transfermarkt.com/leo-ortiz/profil/spieler/374136","Centre-Back"
"Léo Passos","https://fbref.com/en/players/c0ea0115/Leo-Passos","https://www.transfermarkt.com/leo-passos/profil/spieler/528004","Centre-Forward"
"Léo Pereira","https://fbref.com/en/players/bd247251/Leo-Pereira","https://www.transfermarkt.com/leo-pereira/profil/spieler/288431","Centre-Back"
"Léo Pétrot","https://fbref.com/en/players/00638016/Leo-Petrot","https://www.transfermarkt.com/leo-petrot/profil/spieler/412829","Centre-Back"
"Léo Rafael","https://fbref.com/en/players/ef1df474/Leo-Rafael","https://www.transfermarkt.com/leo-rafael/profil/spieler/795619","Attacking Midfield"
"Léo Santos","https://fbref.com/en/players/fa5f51c8/Leo-Santos","https://www.transfermarkt.com/leo-santos/profil/spieler/351894","Centre-Back"
"Léo Sena","https://fbref.com/en/players/1de40dae/Leo-Sena","https://www.transfermarkt.com/leo-sena/profil/spieler/435213","Defensive Midfield"
"Léo Silva","https://fbref.com/en/players/0405f7a6/Leo-Silva","https://www.transfermarkt.com/leotm/profil/spieler/980815","Defensive Midfield"
"Leo Skiri Østigård","https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard","https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284","Centre-Back"
"Leo Štulac","https://fbref.com/en/players/92948398/Leo-Stulac","https://www.transfermarkt.com/leo-stulac/profil/spieler/171159","Defensive Midfield"
"Leo Weinkauf","https://fbref.com/en/players/d120d6dc/Leo-Weinkauf","https://www.transfermarkt.com/leo-weinkauf/profil/spieler/196427","Goalkeeper"
"Leobardo López","https://fbref.com/en/players/5eff935b/Leobardo-Lopez","https://www.transfermarkt.com/leobardo-lopez/profil/spieler/693546","Goalkeeper"
"Leobardo López","https://fbref.com/en/players/fdf3e7e6/Leobardo-Lopez","https://www.transfermarkt.com/leobardo-lopez/profil/spieler/52614","Centre-Back"
"Leobrian Kokubo","https://fbref.com/en/players/ac83bce2/Leobrian-Kokubo","https://www.transfermarkt.com/leo-kokubo/profil/spieler/501737","Goalkeeper"
"Leon Bailey","https://fbref.com/en/players/3a233281/Leon-Bailey","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","Left Winger"
"Leon Balogun","https://fbref.com/en/players/78e68b4d/Leon-Balogun","https://www.transfermarkt.com/leon-balogun/profil/spieler/56100","Centre-Back"
"Leon Bergsma","https://fbref.com/en/players/c2013aa5/Leon-Bergsma","https://www.transfermarkt.com/leon-bergsma/profil/spieler/228478","Centre-Back"
"Leon Britton","https://fbref.com/en/players/b92dd711/Leon-Britton","https://www.transfermarkt.com/leon-britton/profil/spieler/40043","Central Midfield"
"Leon Clarke","https://fbref.com/en/players/91c975a0/Leon-Clarke","https://www.transfermarkt.com/leon-clarke/profil/spieler/36859","Centre-Forward"
"Leon Dajaku","https://fbref.com/en/players/aeaf1bc1/Leon-Dajaku","https://www.transfermarkt.com/leon-dajaku/profil/spieler/483974","Second Striker"
"Leon Flach","https://fbref.com/en/players/39859fa1/Leon-Flach","https://www.transfermarkt.com/leon-flach/profil/spieler/391929","Central Midfield"
"Leon Goretzka","https://fbref.com/en/players/cc86b9a3/Leon-Goretzka","https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084","Central Midfield"
"Leon Guwara","https://fbref.com/en/players/2eed0cbb/Leon-Guwara","https://www.transfermarkt.com/leon-guwara/profil/spieler/201135","Left-Back"
"Leon Schaffran","https://fbref.com/en/players/2e504253/Leon-Schaffran","https://www.transfermarkt.com/leon-schaffran/profil/spieler/291383","Goalkeeper"
"Leon Sopic","https://fbref.com/en/players/98f86fab/Leon-Sopic","https://www.transfermarkt.com/leon-sopic/profil/spieler/584092","Centre-Back"
"Leonard Owusu","https://fbref.com/en/players/a06c6c8a/Leonard-Owusu","https://www.transfermarkt.com/leonard-owusu/profil/spieler/579628","Central Midfield"
"Leonardo","https://fbref.com/en/players/09cdd1d1/Leonardo","https://www.transfermarkt.com/leonardo/profil/spieler/856337","Goalkeeper"
"Leonardo","https://fbref.com/en/players/246cfafe/Leonardo","https://www.transfermarkt.com/wagner-leonardo/profil/spieler/671572","Centre-Back"
"Leonardo Balerdi","https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi","https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998","Centre-Back"
"Leonardo Bertone","https://fbref.com/en/players/2e06f387/Leonardo-Bertone","https://www.transfermarkt.com/leonardo-bertone/profil/spieler/194975","Central Midfield"
"Leonardo Bittencourt","https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt","https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844","Attacking Midfield"
"Leonardo Bonucci","https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci","https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983","Centre-Back"
"Leonardo Borges","https://fbref.com/en/players/6af9484e/Leonardo-Borges","https://www.transfermarkt.com/leo-borges/profil/spieler/681692","Left-Back"
"Leonardo Buta","https://fbref.com/en/players/dee3d535/Leonardo-Buta","https://www.transfermarkt.com/leonardo-buta/profil/spieler/653415","Left-Back"
"Leonardo Campana","https://fbref.com/en/players/bf9c0749/Leonardo-Campana","https://www.transfermarkt.com/leonardo-campana/profil/spieler/606872","Centre-Forward"
"Leonardo Capezzi","https://fbref.com/en/players/07ea0ef2/Leonardo-Capezzi","https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442","Central Midfield"
"Leonardo César Jardim","https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim","https://www.transfermarkt.com/leo-jardim/profil/spieler/288415","Goalkeeper"
"Leonardo Chão","https://fbref.com/en/players/379125ae/Leonardo-Chao","https://www.transfermarkt.com/leonardo-chao/profil/spieler/648021","Left Winger"
"Leonardo Correa","https://fbref.com/en/players/d0354e1c/Leonardo-Correa","https://www.transfermarkt.com/leonardo-correa/profil/spieler/432202","Centre-Forward"
"Leonardo da Silva Lopes","https://fbref.com/en/players/7dfcfd17/Leonardo-da-Silva-Lopes","https://www.transfermarkt.com/leonardo-lopes/profil/spieler/348756","Central Midfield"
"Leonardo Fernández","https://fbref.com/en/players/a757be87/Leonardo-Fernandez","https://www.transfermarkt.com/leonardo-fernandez/profil/spieler/375610","Attacking Midfield"
"Leonardo Flores","https://fbref.com/en/players/93e7fa05/Leonardo-Flores","https://www.transfermarkt.com/leonardo-flores/profil/spieler/1011115","Centre-Forward"
"Leonardo Gil","https://fbref.com/en/players/0ac8475f/Leonardo-Gil","https://www.transfermarkt.com/leonardo-gil/profil/spieler/125907","Attacking Midfield"
"Leonardo Gomes","https://fbref.com/en/players/91c526e1/Leonardo-Gomes","https://www.transfermarkt.com/leo-gomes/profil/spieler/347016","Right-Back"
"Leonardo Jara","https://fbref.com/en/players/688aaca2/Leonardo-Jara","https://www.transfermarkt.com/leonardo-jara/profil/spieler/116163","Right-Back"
"Leonardo Koutris","https://fbref.com/en/players/114b510e/Leonardo-Koutris","https://www.transfermarkt.com/leonardo-koutris/profil/spieler/187530","Left-Back"
"Leonardo Lelo","https://fbref.com/en/players/b0492e27/Leonardo-Lelo","https://www.transfermarkt.com/leonardo-lelo/profil/spieler/669956","Left-Back"
"Leonardo Linck","https://fbref.com/en/players/bc30a70d/Leonardo-Linck","https://www.transfermarkt.com/leo-linck/profil/spieler/742034","Goalkeeper"
"Leonardo Loria","https://fbref.com/en/players/f95a178d/Leonardo-Loria","https://www.transfermarkt.com/leonardo-loria/profil/spieler/386567","Goalkeeper"
"Leonardo Maia","https://fbref.com/en/players/a6f491e2/Leonardo-Maia","https://www.transfermarkt.com/leonardo-maia/profil/spieler/1071760","Attacking Midfield"
"Leonardo Mancuso","https://fbref.com/en/players/311027cb/Leonardo-Mancuso","https://www.transfermarkt.com/leonardo-mancuso/profil/spieler/160344","Centre-Forward"
"Leonardo Marson","https://fbref.com/en/players/72c938a0/Leonardo-Marson","https://www.transfermarkt.com/leonardo-marson/profil/spieler/347353","Goalkeeper"
"Leonardo Mazza","https://fbref.com/en/players/25052226/Leonardo-Mazza","https://www.transfermarkt.com/leonardo-mazza/profil/spieler/420515","Defensive Midfield"
"Leonardo Moleri","https://fbref.com/en/players/18ce0887/Leonardo-Moleri","https://www.transfermarkt.com/leonardo-moleri/profil/spieler/499441","Goalkeeper"
"Leonardo Morais","https://fbref.com/en/players/3cc65884/Leonardo-Morais","https://www.transfermarkt.com/leo-morais/profil/spieler/150085","Right-Back"
"Leonardo Morosini","https://fbref.com/en/players/d89b0ebb/Leonardo-Morosini","https://www.transfermarkt.com/leonardo-morosini/profil/spieler/240415","Attacking Midfield"
"Leonardo Navacchio","https://fbref.com/en/players/f1d4e840/Leonardo-Navacchio","https://www.transfermarkt.com/leo-navacchio/profil/spieler/192507","Goalkeeper"
"Leonardo Pavoletti","https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti","https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793","Centre-Forward"
"Leonardo Ramos","https://fbref.com/en/players/2271da97/Leonardo-Ramos","https://www.transfermarkt.com/leonardo-ramos/profil/spieler/341298","Centre-Forward"
"Leonardo Realpe","https://fbref.com/en/players/57701cbd/Leonardo-Realpe","https://www.transfermarkt.com/leonardo-realpe/profil/spieler/656409","Centre-Back"
"Leonardo Rivoira","https://fbref.com/en/players/65678410/Leonardo-Rivoira","https://www.transfermarkt.com/leonardo-rivoira/profil/spieler/297649","Centre-Back"
"Leonardo Rocha","https://fbref.com/en/players/b592d545/Leonardo-Rocha","https://www.transfermarkt.com/leonardo-rocha/profil/spieler/479675","Centre-Forward"
